1,v01,JGD2000,2016/08/05 15:30:00,20160805150000,99,[gis][pga][al][ah][sinj],jshis,M1,5239
2,139.075001,35.170833,139.078126,35.172916,5.1,194.712077,5239600631,0,0,0
2,139.075001,35.172916,139.078126,35.175000,5.1,198.412963,5239600633,0,0,0
2,139.078126,35.172916,139.081250,35.175000,5.1,220.855466,5239600634,0,0,0
2,139.081250,35.172916,139.084376,35.175000,5.1,196.305313,5239600643,0,0,0
2,139.000001,35.175000,139.003125,35.177083,5.1,211.286098,5239601011,0,0,0
2,139.003125,35.175000,139.006251,35.177083,5.1,233.728602,5239601012,0,0,0
2,139.000001,35.177083,139.003125,35.179166,5.1,221.309935,5239601013,0.000203,0.014272,0.000077
2,139.003125,35.177083,139.006251,35.179166,5.1,196.759782,5239601014,0.000558,0.011756,0.000341
2,139.006251,35.175000,139.009376,35.177083,5.1,209.178448,5239601021,0.000078,0.003729,0.000039
2,139.009376,35.175000,139.012501,35.177083,5.1,231.620951,5239601022,0,0,0
2,139.006251,35.177083,139.009376,35.179166,5.1,219.202285,5239601023,0,0,0
2,139.009376,35.177083,139.012501,35.179166,5.1,194.652132,5239601024,0.000069,0.002366,0.00004
2,139.000001,35.179166,139.003125,35.181250,5.1,206.783619,5239601031,0.000411,0.021371,0.000191
2,139.003125,35.179166,139.006251,35.181250,5.1,229.226122,5239601032,0.000129,0.00337,0.000076
2,139.000001,35.181250,139.003125,35.183333,5.1,214.699805,5239601033,0.000752,0.040375,0.000343
2,139.003125,35.181250,139.006251,35.183333,5.1,190.149652,5239601034,0.000235,0.011187,0.000114
2,139.006251,35.179166,139.009376,35.181250,5.1,204.675968,5239601041,0,0,0
2,139.009376,35.179166,139.012501,35.181250,5.1,227.118472,5239601042,0,0,0
2,139.006251,35.181250,139.009376,35.183333,5.1,212.592155,5239601043,0,0,0
2,139.009376,35.181250,139.012501,35.183333,5.1,188.042002,5239601044,0.000069,0.002366,0.000039
2,139.012501,35.175000,139.015626,35.177083,5.1,207.070798,5239601111,0,0,0
2,139.015626,35.175000,139.018750,35.177083,5.1,229.513301,5239601112,0,0,0
2,139.012501,35.177083,139.015626,35.179166,5.1,217.094635,5239601113,0.000221,0.008266,0.000156
2,139.015626,35.177083,139.018750,35.179166,5.1,192.544482,5239601114,0,0,0
2,139.018750,35.175000,139.021876,35.177083,5.1,204.963148,5239601121,0,0,0
2,139.021876,35.175000,139.025001,35.177083,5.1,227.405651,5239601122,0,0,0
2,139.018750,35.177083,139.021876,35.179166,5.1,214.986985,5239601123,0.000061,0.000985,0.000053
2,139.021876,35.177083,139.025001,35.179166,5.1,190.436831,5239601124,0,0,0
2,139.012501,35.179166,139.015626,35.181250,5.1,202.568318,5239601131,0.000241,0.003995,0.000195
2,139.015626,35.179166,139.018750,35.181250,5.1,225.010821,5239601132,0,0,0
2,139.012501,35.181250,139.015626,35.183333,5.1,210.484505,5239601133,0.000157,0.009093,0.000094
2,139.015626,35.181250,139.018750,35.183333,5.1,232.927008,5239601134,0,0,0
2,139.018750,35.179166,139.021876,35.181250,5.1,200.460668,5239601141,0.000061,0.000985,0.000052
2,139.021876,35.179166,139.025001,35.181250,5.1,222.903171,5239601142,0,0,0
2,139.018750,35.181250,139.021876,35.183333,5.1,208.376855,5239601143,0,0,0
2,139.021876,35.181250,139.025001,35.183333,5.1,230.819358,5239601144,0.000131,0.002284,0.000091
2,139.025001,35.175000,139.028126,35.177083,5.1,202.855498,5239601211,0.000061,0.000985,0.000046
2,139.028126,35.175000,139.031251,35.177083,5.1,225.298001,5239601212,0,0,0
2,139.025001,35.177083,139.028126,35.179166,5.1,212.879334,5239601213,0,0,0
2,139.028126,35.177083,139.031251,35.179166,5.1,188.329181,5239601214,0,0,0
2,139.031251,35.175000,139.034375,35.177083,5.1,200.747848,5239601221,0,0,0
2,139.034375,35.175000,139.037501,35.177083,5.1,223.190351,5239601222,0,0,0
2,139.031251,35.177083,139.034375,35.179166,5.1,210.771684,5239601223,0,0,0
2,139.034375,35.177083,139.037501,35.179166,5.1,233.214187,5239601224,0,0,0
2,139.025001,35.179166,139.028126,35.181250,5.1,198.353018,5239601231,0,0,0
2,139.028126,35.179166,139.031251,35.181250,5.1,220.795521,5239601232,0.00001,0.002322,0
2,139.025001,35.181250,139.028126,35.183333,5.1,206.269204,5239601233,0.000066,0.001142,0.000046
2,139.028126,35.181250,139.031251,35.183333,5.1,228.711708,5239601234,0,0,0
2,139.031251,35.179166,139.034375,35.181250,5.1,196.245368,5239601241,0,0,0
2,139.034375,35.179166,139.037501,35.181250,5.1,218.687871,5239601242,0,0,0
2,139.031251,35.181250,139.034375,35.183333,5.1,204.161554,5239601243,0.00001,0.002322,0
2,139.034375,35.181250,139.037501,35.183333,5.1,226.604057,5239601244,0,0,0
2,139.037501,35.175000,139.040626,35.177083,5.1,198.640197,5239601311,0,0,0
2,139.040626,35.175000,139.043751,35.177083,5.1,221.082701,5239601312,0,0,0
2,139.037501,35.177083,139.040626,35.179166,5.1,208.664034,5239601313,0,0,0
2,139.040626,35.177083,139.043751,35.179166,5.1,231.106537,5239601314,0,0,0
2,139.043751,35.175000,139.046876,35.177083,5.1,196.532547,5239601321,0,0,0
2,139.046876,35.175000,139.050000,35.177083,5.1,218.97505,5239601322,0,0,0
2,139.043751,35.177083,139.046876,35.179166,5.1,206.556384,5239601323,0,0,0
2,139.046876,35.177083,139.050000,35.179166,5.1,228.998887,5239601324,0,0,0
2,139.037501,35.179166,139.040626,35.181250,5.1,194.137718,5239601331,0,0,0
2,139.040626,35.179166,139.043751,35.181250,5.1,216.580221,5239601332,0,0,0
2,139.037501,35.181250,139.040626,35.183333,5.1,202.053904,5239601333,0,0,0
2,139.040626,35.181250,139.043751,35.183333,5.1,224.496407,5239601334,0,0,0
2,139.043751,35.179166,139.046876,35.181250,5.1,192.030067,5239601341,0,0,0
2,139.046876,35.179166,139.050000,35.181250,5.1,214.47257,5239601342,0,0,0
2,139.043751,35.181250,139.046876,35.183333,5.1,199.946254,5239601343,0.000064,0.001118,0.000046
2,139.046876,35.181250,139.050000,35.183333,5.1,222.388757,5239601344,0,0,0
2,139.050000,35.175000,139.053126,35.177083,5.1,194.424897,5239601411,0,0,0
2,139.053126,35.175000,139.056251,35.177083,5.1,216.8674,5239601412,0,0,0
2,139.050000,35.177083,139.053126,35.179166,5.1,204.448734,5239601413,0,0,0
2,139.053126,35.177083,139.056251,35.179166,5.1,226.891237,5239601414,0,0,0
2,139.056251,35.175000,139.059376,35.177083,5.1,192.317247,5239601421,0,0,0
2,139.059376,35.175000,139.062501,35.177083,5.1,214.75975,5239601422,0,0,0
2,139.056251,35.177083,139.059376,35.179166,5.1,202.341084,5239601423,0,0,0
2,139.059376,35.177083,139.062501,35.179166,5.1,224.783587,5239601424,0.000064,0.001118,0.000052
2,139.050000,35.179166,139.053126,35.181250,5.1,189.922417,5239601431,0,0,0
2,139.053126,35.179166,139.056251,35.181250,5.1,212.36492,5239601432,0,0,0
2,139.050000,35.181250,139.053126,35.183333,5.1,197.838604,5239601433,0,0,0
2,139.053126,35.181250,139.056251,35.183333,5.1,220.281107,5239601434,0,0,0
2,139.056251,35.179166,139.059376,35.181250,5.1,234.807423,5239601441,0,0,0
2,139.059376,35.179166,139.062501,35.181250,5.1,210.25727,5239601442,0.00001,0.001667,0
2,139.056251,35.181250,139.059376,35.183333,5.1,195.730954,5239601443,0,0,0
2,139.059376,35.181250,139.062501,35.183333,5.1,218.173457,5239601444,0,0,0
2,139.062501,35.175000,139.065625,35.177083,5.1,190.209597,5239601511,0,0,0
2,139.065625,35.175000,139.068751,35.177083,5.1,212.6521,5239601512,0,0,0
2,139.062501,35.177083,139.065625,35.179166,5.1,200.233433,5239601513,0,0,0
2,139.065625,35.177083,139.068751,35.179166,5.1,222.675937,5239601514,0,0,0
2,139.068751,35.175000,139.071876,35.177083,5.1,188.101947,5239601521,0,0,0
2,139.071876,35.175000,139.075001,35.177083,5.1,210.54445,5239601522,0,0,0
2,139.068751,35.177083,139.071876,35.179166,5.1,198.125783,5239601523,0,0,0
2,139.071876,35.177083,139.075001,35.179166,5.1,220.568286,5239601524,0,0,0
2,139.062501,35.179166,139.065625,35.181250,5.1,232.699773,5239601531,0.000125,0.011118,0.000053
2,139.065625,35.179166,139.068751,35.181250,5.1,208.14962,5239601532,0,0,0
2,139.062501,35.181250,139.065625,35.183333,5.1,193.623303,5239601533,0,0,0
2,139.065625,35.181250,139.068751,35.183333,5.1,216.065807,5239601534,0,0,0
2,139.068751,35.179166,139.071876,35.181250,5.1,230.592123,5239601541,0,0,0
2,139.071876,35.179166,139.075001,35.181250,5.1,206.04197,5239601542,0,0,0
2,139.068751,35.181250,139.071876,35.183333,5.1,191.515653,5239601543,0,0,0
2,139.071876,35.181250,139.075001,35.183333,5.1,213.958156,5239601544,0,0,0
2,139.075001,35.175000,139.078126,35.177083,5.1,232.986953,5239601611,0,0,0
2,139.078126,35.175000,139.081250,35.177083,5.1,208.4368,5239601612,0,0,0
2,139.075001,35.177083,139.078126,35.179166,5.1,196.018133,5239601613,0,0,0
2,139.078126,35.177083,139.081250,35.179166,5.1,218.460636,5239601614,0,0,0
2,139.081250,35.175000,139.084376,35.177083,5.1,230.879303,5239601621,0,0,0
2,139.084376,35.175000,139.087501,35.177083,5.1,206.329149,5239601622,0,0,0
2,139.081250,35.177083,139.084376,35.179166,5.1,193.910483,5239601623,0,0,0
2,139.084376,35.177083,139.087501,35.179166,5.1,216.352986,5239601624,0,0,0
2,139.075001,35.179166,139.078126,35.181250,5.1,228.484473,5239601631,0,0,0
2,139.078126,35.179166,139.081250,35.181250,5.1,203.93432,5239601632,0,0,0
2,139.075001,35.181250,139.078126,35.183333,5.1,189.408003,5239601633,0,0,0
2,139.078126,35.181250,139.081250,35.183333,5.1,211.850506,5239601634,0,0,0
2,139.081250,35.179166,139.084376,35.181250,5.1,226.376823,5239601641,0,0,0
2,139.084376,35.179166,139.087501,35.181250,5.1,201.826669,5239601642,0,0,0
2,139.081250,35.181250,139.084376,35.183333,5.1,234.293009,5239601643,0.000074,0.002785,0.000052
2,139.084376,35.181250,139.087501,35.183333,5.1,209.742856,5239601644,0,0,0
2,139.087501,35.177083,139.090626,35.179166,5.1,191.802833,5239601713,0,0,0
2,139.087501,35.179166,139.090626,35.181250,5.1,224.269173,5239601731,0,0,0
2,139.087501,35.181250,139.090626,35.183333,5.1,232.185359,5239601733,0,0,0
2,139.090626,35.181250,139.093751,35.183333,5.1,207.635206,5239601734,0,0,0
2,139.000001,35.183333,139.003125,35.185416,5.1,193.850538,5239602011,0.000591,0.04009,0.00023
2,139.003125,35.183333,139.006251,35.185416,5.1,216.293041,5239602012,0.000291,0.019364,0.000115
2,139.000001,35.185416,139.003125,35.187500,5.1,197.551424,5239602013,0.000175,0.010184,0.000076
2,139.003125,35.185416,139.006251,35.187500,5.1,219.993927,5239602014,0.000145,0.00583,0.000082
2,139.006251,35.183333,139.009376,35.185416,5.1,191.742888,5239602021,0,0,0
2,139.009376,35.183333,139.012501,35.185416,5.1,214.185391,5239602022,0,0,0
2,139.006251,35.185416,139.009376,35.187500,5.1,195.443774,5239602023,0,0,0
2,139.009376,35.185416,139.012501,35.187500,5.1,217.886277,5239602024,0,0,0
2,139.000001,35.187500,139.003125,35.189583,5.1,199.14466,5239602031,0,0,0
2,139.003125,35.187500,139.006251,35.189583,5.1,221.587163,5239602032,0,0,0
2,139.000001,35.189583,139.003125,35.191666,5.1,227.3957,5239602033,0,0,0
2,139.003125,35.189583,139.006251,35.191666,5.1,202.845546,5239602034,0,0,0
2,139.006251,35.187500,139.009376,35.189583,5.1,197.03701,5239602041,0,0,0
2,139.012501,35.183333,139.015626,35.185416,5.1,189.635238,5239602111,0.00001,0.002322,0
2,139.015626,35.183333,139.018750,35.185416,5.1,212.077741,5239602112,0.00003,0.006966,0
2,139.018750,35.183333,139.021876,35.185416,5.1,234.520244,5239602121,0,0,0
2,139.021876,35.183333,139.025001,35.185416,5.1,209.970091,5239602122,0,0,0
2,139.025001,35.183333,139.028126,35.185416,5.1,232.412594,5239602211,0.00001,0.002322,0
2,139.031251,35.183333,139.034375,35.185416,5.1,230.304944,5239602221,0,0,0
2,139.034375,35.183333,139.037501,35.185416,5.1,205.75479,5239602222,0,0,0
2,139.037501,35.183333,139.040626,35.185416,5.1,228.197293,5239602311,0,0,0
2,139.040626,35.183333,139.043751,35.185416,5.1,203.64714,5239602312,0,0,0
2,139.037501,35.185416,139.040626,35.187500,5.1,231.89818,5239602313,0,0,0
2,139.040626,35.185416,139.043751,35.187500,5.1,207.348026,5239602314,0,0,0
2,139.043751,35.183333,139.046876,35.185416,5.1,226.089643,5239602321,0,0,0
2,139.046876,35.183333,139.050000,35.185416,5.1,201.53949,5239602322,0.000148,0.00557,0.000096
2,139.043751,35.185416,139.046876,35.187500,5.1,229.790529,5239602323,0,0,0
2,139.046876,35.185416,139.050000,35.187500,5.1,205.240376,5239602324,0,0,0
2,139.040626,35.187500,139.043751,35.189583,5.1,208.941262,5239602332,0,0,0
2,139.043751,35.187500,139.046876,35.189583,5.1,231.383765,5239602341,0,0,0
2,139.046876,35.187500,139.050000,35.189583,5.1,206.833612,5239602342,0,0,0
2,139.043751,35.189583,139.046876,35.191666,5.1,212.642148,5239602343,0,0,0
2,139.046876,35.189583,139.050000,35.191666,5.1,188.091995,5239602344,0,0,0
2,139.050000,35.183333,139.053126,35.185416,5.1,223.981993,5239602411,0,0,0
2,139.053126,35.183333,139.056251,35.185416,5.1,199.43184,5239602412,0,0,0
2,139.050000,35.185416,139.053126,35.187500,5.1,227.682879,5239602413,0,0,0
2,139.053126,35.185416,139.056251,35.187500,5.1,203.132726,5239602414,0,0,0
2,139.056251,35.183333,139.059376,35.185416,5.1,221.874343,5239602421,0,0,0
2,139.059376,35.183333,139.062501,35.185416,5.1,197.32419,5239602422,0,0,0
2,139.056251,35.185416,139.059376,35.187500,5.1,225.575229,5239602423,0,0,0
2,139.059376,35.185416,139.062501,35.187500,5.1,201.025076,5239602424,0,0,0
2,139.050000,35.187500,139.053126,35.189583,5.1,229.276115,5239602431,0,0,0
2,139.053126,35.187500,139.056251,35.189583,5.1,204.725962,5239602432,0,0,0
2,139.050000,35.189583,139.053126,35.191666,5.1,210.534498,5239602433,0,0,0
2,139.053126,35.189583,139.056251,35.191666,5.1,232.977001,5239602434,0,0,0
2,139.056251,35.187500,139.059376,35.189583,5.1,227.168465,5239602441,0,0,0
2,139.059376,35.187500,139.062501,35.189583,5.1,202.618312,5239602442,0,0,0
2,139.056251,35.189583,139.059376,35.191666,5.1,208.426848,5239602443,0,0,0
2,139.059376,35.189583,139.062501,35.191666,5.1,230.869351,5239602444,0,0,0
2,139.062501,35.183333,139.065625,35.185416,5.1,219.766693,5239602511,0,0,0
2,139.065625,35.183333,139.068751,35.185416,5.1,195.216539,5239602512,0,0,0
2,139.062501,35.185416,139.065625,35.187500,5.1,223.467579,5239602513,0,0,0
2,139.065625,35.185416,139.068751,35.187500,5.1,198.917426,5239602514,0,0,0
2,139.068751,35.183333,139.071876,35.185416,5.1,217.659043,5239602521,0,0,0
2,139.071876,35.183333,139.075001,35.185416,5.1,193.108889,5239602522,0,0,0
2,139.068751,35.185416,139.071876,35.187500,5.1,221.359929,5239602523,0,0,0
2,139.071876,35.185416,139.075001,35.187500,5.1,196.809775,5239602524,0,0,0
2,139.062501,35.187500,139.065625,35.189583,5.1,225.060815,5239602531,0,0,0
2,139.065625,35.187500,139.068751,35.189583,5.1,200.510662,5239602532,0,0,0
2,139.062501,35.189583,139.065625,35.191666,5.1,206.319198,5239602533,0,0,0
2,139.065625,35.189583,139.068751,35.191666,5.1,228.761701,5239602534,0,0,0
2,139.068751,35.187500,139.071876,35.189583,5.1,222.953165,5239602541,0,0,0
2,139.071876,35.187500,139.075001,35.189583,5.1,198.403011,5239602542,0,0,0
2,139.068751,35.189583,139.071876,35.191666,5.1,204.211548,5239602543,0,0,0
2,139.071876,35.189583,139.075001,35.191666,5.1,226.654051,5239602544,0,0,0
2,139.075001,35.183333,139.078126,35.185416,5.1,215.551392,5239602611,0,0,0
2,139.078126,35.183333,139.081250,35.185416,5.1,191.001239,5239602612,0,0,0
2,139.075001,35.185416,139.078126,35.187500,5.1,219.252279,5239602613,0,0,0
2,139.078126,35.185416,139.081250,35.187500,5.1,194.702125,5239602614,0,0,0
2,139.081250,35.183333,139.084376,35.185416,5.1,213.443742,5239602621,0,0,0
2,139.084376,35.183333,139.087501,35.185416,5.1,188.893589,5239602622,0,0,0
2,139.081250,35.185416,139.084376,35.187500,5.1,217.144628,5239602623,0,0,0
2,139.084376,35.185416,139.087501,35.187500,5.1,192.594475,5239602624,0,0,0
2,139.075001,35.187500,139.078126,35.189583,5.1,220.845515,5239602631,0,0,0
2,139.078126,35.187500,139.081250,35.189583,5.1,196.295361,5239602632,0,0,0
2,139.075001,35.189583,139.078126,35.191666,5.1,202.103898,5239602633,0,0,0
2,139.078126,35.189583,139.081250,35.191666,5.1,224.546401,5239602634,0,0,0
2,139.081250,35.187500,139.084376,35.189583,5.1,218.737864,5239602641,0,0,0
2,139.084376,35.187500,139.087501,35.189583,5.1,194.187711,5239602642,0,0,0
2,139.081250,35.189583,139.084376,35.191666,5.1,199.996247,5239602643,0,0,0
2,139.084376,35.189583,139.087501,35.191666,5.1,222.438751,5239602644,0,0,0
2,139.087501,35.183333,139.090626,35.185416,5.1,211.336092,5239602711,0,0,0
2,139.090626,35.183333,139.093751,35.185416,5.1,233.778595,5239602712,0,0,0
2,139.087501,35.185416,139.090626,35.187500,5.1,215.036978,5239602713,0,0,0
2,139.090626,35.185416,139.093751,35.187500,5.1,190.486825,5239602714,0,0,0
2,139.087501,35.187500,139.090626,35.189583,5.1,216.630214,5239602731,0,0,0
2,139.090626,35.187500,139.093751,35.189583,5.1,192.080061,5239602732,0,0,0
2,139.087501,35.189583,139.090626,35.191666,5.1,197.888597,5239602733,0,0,0
2,139.090626,35.189583,139.093751,35.191666,5.1,220.3311,5239602734,0,0,0
2,139.093751,35.187500,139.096875,35.189583,5.1,214.522564,5239602741,0,0,0
2,139.093751,35.189583,139.096875,35.191666,5.1,195.780947,5239602743,0,0,0
2,139.000001,35.191666,139.003125,35.193750,5.1,194.64218,5239603011,0,0,0
2,139.000001,35.193750,139.003125,35.195833,5.1,225.00087,5239603013,0,0,0
2,139.000001,35.195833,139.003125,35.197916,5.1,212.582203,5239603031,0,0,0
2,139.043751,35.191666,139.046876,35.193750,5.1,204.438782,5239603321,0,0,0
2,139.046876,35.191666,139.050000,35.193750,5.1,226.881285,5239603322,0.00001,0.002322,0
2,139.046876,35.193750,139.050000,35.195833,5.1,189.912466,5239603324,0,0,0
2,139.050000,35.191666,139.053126,35.193750,5.1,202.331132,5239603411,0,0,0
2,139.053126,35.191666,139.056251,35.193750,5.1,224.773635,5239603412,0,0,0
2,139.050000,35.193750,139.053126,35.195833,5.1,212.354969,5239603413,0,0,0
2,139.053126,35.193750,139.056251,35.195833,5.1,234.797472,5239603414,0,0,0
2,139.056251,35.191666,139.059376,35.193750,5.1,200.223482,5239603421,0,0,0
2,139.059376,35.191666,139.062501,35.193750,5.1,222.665985,5239603422,0,0,0
2,139.056251,35.193750,139.059376,35.195833,5.1,210.247319,5239603423,0,0,0
2,139.059376,35.193750,139.062501,35.195833,5.1,232.689822,5239603424,0,0,0
2,139.050000,35.195833,139.053126,35.197916,5.1,199.936302,5239603431,0,0,0
2,139.056251,35.195833,139.059376,35.197916,5.1,197.828652,5239603441,0,0,0
2,139.059376,35.195833,139.062501,35.197916,5.1,220.271155,5239603442,0,0,0
2,139.056251,35.197916,139.059376,35.200000,5.1,226.079692,5239603443,0,0,0
2,139.059376,35.197916,139.062501,35.200000,5.1,201.529538,5239603444,0,0,0
2,139.062501,35.191666,139.065625,35.193750,5.1,198.115832,5239603511,0,0,0
2,139.065625,35.191666,139.068751,35.193750,5.1,220.558335,5239603512,0,0,0
2,139.062501,35.193750,139.065625,35.195833,5.1,208.139669,5239603513,0,0,0
2,139.065625,35.193750,139.068751,35.195833,5.1,230.582172,5239603514,0,0,0
2,139.068751,35.191666,139.071876,35.193750,5.1,196.008182,5239603521,0,0,0
2,139.071876,35.191666,139.075001,35.193750,5.1,218.450685,5239603522,0,0,0
2,139.068751,35.193750,139.071876,35.195833,5.1,206.032018,5239603523,0,0,0
2,139.071876,35.193750,139.075001,35.195833,5.1,228.474521,5239603524,0,0,0
2,139.062501,35.195833,139.065625,35.197916,5.1,195.721002,5239603531,0,0,0
2,139.065625,35.195833,139.068751,35.197916,5.1,218.163505,5239603532,0.00001,0.002322,0
2,139.062501,35.197916,139.065625,35.200000,5.1,223.972042,5239603533,0,0,0
2,139.065625,35.197916,139.068751,35.200000,5.1,199.421888,5239603534,0,0,0
2,139.068751,35.195833,139.071876,35.197916,5.1,193.613352,5239603541,0,0,0
2,139.071876,35.195833,139.075001,35.197916,5.1,216.055855,5239603542,0,0,0
2,139.068751,35.197916,139.071876,35.200000,5.1,221.864391,5239603543,0,0,0
2,139.071876,35.197916,139.075001,35.200000,5.1,197.314238,5239603544,0,0,0
