1,v01,JGD2000,2016/08/05 15:30:00,20160805150000,99,[gis][pga][al][ah][sinj],jshis,M1,4731
2,131.368751,31.964583,131.371875,31.966666,6.2,834.968202,4731725943,0.248375,0.693402,0.004883
2,131.359376,31.970833,131.362500,31.972916,6.2,691.922724,4731726842,4.43347,12.57778,0.232305
2,131.365626,31.966666,131.368751,31.968750,6.2,817.066942,4731726912,7.535005,21.58759,0.54729
2,131.362499,31.968750,131.365626,31.970833,6.2,799.165683,4731726913,1.471609,4.208681,0.101505
2,131.368751,31.966666,131.371875,31.968750,6.2,727.725243,4731726921,0.124188,0.346701,0.002543
2,131.343751,31.981250,131.346875,31.983333,6.2,801.411021,4731727743,0.5633,1.359445,0.022097
2,131.346874,31.981250,131.350001,31.983333,6.2,712.069322,4731727744,0.962514,2.355968,0.085716
2,131.353126,31.975000,131.356250,31.977083,6.2,804.12338,4731727812,5.984237,17.08268,0.389928
2,131.356250,31.975000,131.359376,31.977083,6.2,714.781681,4731727821,2.758514,7.726169,0.080802
2,131.353126,31.979166,131.356250,31.981250,6.2,745.310693,4731727832,0.211448,0.543375,0.057086
2,131.350001,31.981250,131.353126,31.983333,6.2,793.740965,4731727833,0,0,0
2,131.353126,31.981250,131.356250,31.983333,6.2,704.399266,4731727834,0.774748,1.90282,0.079185
2,131.356250,31.979166,131.359376,31.981250,6.2,826.982336,4731727841,0,0,0
2,131.356250,31.981250,131.359376,31.983333,6.2,786.070909,4731727843,0.187767,0.453148,0.007366
2,131.365626,31.981250,131.368751,31.983333,6.2,689.059154,4731727934,0.586981,1.449672,0.071818
2,131.368751,31.979166,131.371875,31.981250,6.2,811.642225,4731727941,2.276881,5.528006,0.138115
2,131.368751,31.981250,131.371875,31.983333,6.2,770.730797,4731727943,0.798428,1.993047,0.128904
2,131.343751,31.983333,131.346875,31.985416,6.2,760.499594,4731728721,0.187767,0.453148,0.007366
2,131.346874,31.983333,131.350001,31.985416,6.2,842.171237,4731728722,0.375533,0.906296,0.014733
2,131.346874,31.985416,131.350001,31.987500,6.2,793.589754,4731728724,0.375533,0.906296,0.014733
2,131.343751,31.987500,131.346875,31.989583,6.2,826.679914,4731728741,2.958585,7.338586,0.408811
2,131.346874,31.987500,131.350001,31.989583,6.2,737.338215,4731728742,0.986195,2.446195,0.13627
2,131.346874,31.989583,131.350001,31.991666,6.2,844.429963,4731728744,4.159587,10.86549,1.382948
2,131.350001,31.983333,131.353126,31.985416,6.2,752.829538,4731728811,0,0,0
2,131.353126,31.983333,131.356250,31.985416,6.2,834.501181,4731728812,0.5633,1.359445,0.022099
2,131.350001,31.985416,131.353126,31.987500,6.2,704.248055,4731728813,6.219981,15.04412,0.292806
2,131.353126,31.985416,131.356250,31.987500,6.2,785.919698,4731728814,0.962514,2.355968,0.086551
2,131.356250,31.983333,131.359376,31.985416,6.2,745.159482,4731728821,0,0,0
2,131.356250,31.985416,131.359376,31.987500,6.2,696.577999,4731728823,2.065433,4.984631,0.081029
2,131.350001,31.987500,131.353126,31.989583,6.2,819.009858,4731728831,12.76981,31.08275,0.891295
2,131.353126,31.987500,131.356250,31.989583,6.2,729.668159,4731728832,3.66397,9.239392,0.729227
2,131.350001,31.989583,131.353126,31.991666,6.2,755.088264,4731728833,23.755,57.72625,1.517416
2,131.356250,31.989583,131.359376,31.991666,6.2,747.418208,4731728843,15.11606,36.61277,0.788178
2,131.359376,31.989583,131.362500,31.991666,6.2,829.089851,4731728844,13.26207,32.17151,0.764236
2,131.365626,31.983333,131.368751,31.985416,6.2,819.161069,4731728912,0.235128,0.633602,0.106805
2,131.362499,31.985416,131.365626,31.987500,6.2,688.907943,4731728913,11.17464,27.36532,1.023877
2,131.365626,31.985416,131.368751,31.987500,6.2,770.579586,4731728914,4.22559,10.33017,0.360936
2,131.368751,31.983333,131.371875,31.985416,6.2,729.81937,4731728921,0.938833,2.265741,0.036831
2,131.371875,31.985416,131.375001,31.987500,6.2,762.909531,4731728924,1.948709,4.802163,0.222821
2,131.362499,31.987500,131.365626,31.989583,6.2,803.669747,4731728931,10.39821,25.19383,0.554303
2,131.362499,31.989583,131.365626,31.991666,6.2,739.748152,4731728933,2.652415,6.434303,0.152847
2,131.343751,31.995833,131.346875,31.997916,6.2,823.678521,4731729741,4.154547,10.05949,0.211777
2,131.346874,31.995833,131.350001,31.997916,6.2,734.336822,4731729742,0,0,0
2,131.343751,31.997916,131.346875,32.000000,6.2,752.08687,4731729743,1.197643,2.98957,0.193356
2,131.346874,31.997916,131.350001,32.000000,6.2,833.758514,4731729744,0.187767,0.453148,0.007366
2,131.350001,31.991666,131.353126,31.993750,6.2,765.168256,4731729811,16.78228,40.60087,0.804755
2,131.353126,31.991666,131.356250,31.993750,6.2,846.8399,4731729812,6.267343,15.22457,0.392245
2,131.350001,31.993750,131.353126,31.995833,6.2,798.258417,4731729813,0.187767,0.453148,0.007366
2,131.353126,31.993750,131.356250,31.995833,6.2,708.916717,4731729814,0.586981,1.449672,0.071818
2,131.350001,31.995833,131.353126,31.997916,6.2,816.008465,4731729831,0,0,0
2,131.353126,31.995833,131.356250,31.997916,6.2,726.666766,4731729832,0.187767,0.453148,0.007366
2,131.350001,31.997916,131.353126,32.000000,6.2,744.416814,4731729833,0,0,0
2,131.353126,31.997916,131.356250,32.000000,6.2,826.088458,4731729834,0.187767,0.453148,0.007366
2,131.356250,31.997916,131.359376,32.000000,6.2,736.746759,4731729843,0,0,0
2,131.365626,31.991666,131.368751,31.993750,6.2,831.499788,4731729912,0.375533,0.906296,0.014733
2,131.365626,31.993750,131.368751,31.995833,6.2,693.576606,4731729914,2.2532,5.437778,0.088395
2,131.368751,31.995833,131.371875,31.997916,6.2,792.998298,4731729941,0.798428,1.993047,0.128904
2,131.393749,31.918750,131.396876,31.920833,6.2,689.619888,4731730123,11.34754,32.43186,0.767388
2,131.390626,31.920833,131.393750,31.922916,6.2,784.070495,4731730132,12.22775,34.6635,0.621396
2,131.390626,31.922916,131.393750,31.925000,6.2,781.509347,4731730134,8.551736,24.80223,0.839435
2,131.393749,31.920833,131.396876,31.922916,6.2,694.728796,4731730141,10.97956,31.88105,1.104888
2,131.396876,31.922916,131.400001,31.925000,6.2,773.839291,4731730144,18.15147,51.40168,0.882996
2,131.409374,31.918750,131.412501,31.920833,6.2,755.951419,4731730224,10.5201,30.39771,0.950705
2,131.400001,31.922916,131.403125,31.925000,6.2,684.497592,4731730233,8.415217,23.81922,0.401298
2,131.409374,31.920833,131.412501,31.922916,6.2,761.060327,4731730242,14.52049,41.59089,1.047489
2,131.406251,31.922916,131.409375,31.925000,6.2,766.169235,4731730243,5.190926,15.29428,0.682649
2,131.421876,31.916666,131.425000,31.918750,6.2,735.502399,4731730322,6.513392,19.8891,1.361827
2,131.443751,31.916666,131.446876,31.918750,6.2,794.163875,4731730521,13.007,36.98945,0.745578
2,131.446876,31.916666,131.450000,31.918750,6.2,704.822176,4731730522,7.839309,22.13619,0.335545
2,131.446876,31.922916,131.450000,31.925000,6.2,801.820544,4731730544,9.52975,27.28182,0.677222
2,131.459376,31.916666,131.462501,31.918750,6.2,689.482064,4731730622,0.150574,0.445443,0.021104
2,131.459376,31.918750,131.462501,31.920833,6.2,694.590972,4731730624,0.026386,0.098742,0.018663
2,131.450000,31.922916,131.453126,31.925000,6.2,712.478844,4731730633,8.235102,23.61732,0.615484
2,131.459376,31.920833,131.462501,31.922916,6.2,699.69988,4731730642,0.327534,0.989628,0.06087
2,131.459376,31.922916,131.462501,31.925000,6.2,786.480432,4731730644,1.851915,5.395793,0.1997
2,131.462501,31.916666,131.465625,31.918750,6.2,771.153708,4731730711,0,0,0
2,131.390626,31.925000,131.393750,31.927083,6.2,697.276556,4731731112,14.84659,41.74895,0.509582
2,131.406251,31.925000,131.409375,31.927083,6.2,852.949787,4731731221,7.500875,21.34184,0.437755
2,131.406251,31.927083,131.409375,31.929166,6.2,768.716996,4731731223,1.204591,3.563545,0.168831
2,131.409374,31.927083,131.412501,31.929166,6.2,850.388639,4731731224,12.5071,35.94493,0.989765
2,131.403125,31.929166,131.406251,31.931250,6.2,684.484204,4731731232,0.425335,1.237587,0.044649
2,131.403125,31.931250,131.406251,31.933333,6.2,771.264756,4731731234,6.702977,19.06415,0.385782
2,131.406251,31.931250,131.409375,31.933333,6.2,852.936399,4731731243,0,0,0
2,131.412501,31.931250,131.415626,31.933333,6.2,845.266343,4731731333,18.23837,51.84492,1.029855
2,131.446876,31.925000,131.450000,31.927083,6.2,717.587752,4731731522,20.03293,56.55394,0.847406
2,131.450000,31.925000,131.453126,31.927083,6.2,799.259396,4731731611,9.706711,27.826,0.716988
2,131.450000,31.927083,131.453126,31.929166,6.2,715.026605,4731731613,15.26877,43.32882,0.808183
2,131.459376,31.925000,131.462501,31.927083,6.2,702.247641,4731731622,6.977738,19.85629,0.409327
2,131.459376,31.927083,131.462501,31.929166,6.2,789.028192,4731731624,8.581279,24.55869,0.604145
2,131.459376,31.931250,131.462501,31.933333,6.2,702.234253,4731731644,3.582799,10.1026,0.143006
2,131.462501,31.925000,131.465625,31.927083,6.2,783.919284,4731731711,0,0,0
2,131.465625,31.925000,131.468751,31.927083,6.2,694.577585,4731731712,0,0,0
2,131.462501,31.927083,131.465625,31.929166,6.2,699.686493,4731731713,0.256119,0.840411,0.095754
2,131.465625,31.927083,131.468751,31.929166,6.2,781.358136,4731731714,0.274762,0.792144,0.023545
2,131.462501,31.929166,131.465625,31.931250,6.2,697.125345,4731731731,0.911187,2.819667,0.217495
2,131.465625,31.929166,131.468751,31.931250,6.2,778.796988,4731731732,0.052772,0.197484,0.037325
2,131.465625,31.931250,131.468751,31.933333,6.2,694.564197,4731731734,0,0,0
2,131.468751,31.931250,131.471875,31.933333,6.2,776.235841,4731731743,0.026386,0.098742,0.018663
2,131.393749,31.937500,131.396876,31.939583,6.2,697.249781,4731732141,1.170461,3.317795,0.059297
2,131.409374,31.933333,131.412501,31.935416,6.2,850.375251,4731732222,13.97412,39.66432,0.746445
2,131.409374,31.937500,131.412501,31.939583,6.2,852.923012,4731732242,12.33329,35.05846,0.696046
2,131.406251,31.939583,131.409375,31.941666,6.2,776.360276,4731732243,0.451722,1.336329,0.063312
2,131.412501,31.933333,131.415626,31.935416,6.2,761.033552,4731732311,20.80128,59.07517,1.134669
2,131.415626,31.937500,131.418750,31.939583,6.2,845.252956,4731732332,15.05452,42.88116,0.912835
2,131.415626,31.939583,131.418750,31.941666,6.2,850.361864,4731732334,11.78836,33.96346,0.99378
2,131.418750,31.939583,131.421876,31.941666,6.2,761.020165,4731732343,12.80825,36.83582,1.031973
2,131.459376,31.937500,131.462501,31.939583,6.2,791.562565,4731732642,2.454211,7.177566,0.284116
2,131.456249,31.939583,131.459376,31.941666,6.2,714.999829,4731732643,1.381551,4.10773,0.208598
2,131.465625,31.933333,131.468751,31.935416,6.2,781.344749,4731732712,0.184703,0.691193,0.130638
2,131.468751,31.933333,131.471875,31.935416,6.2,692.003049,4731732721,0,0,0
2,131.468751,31.935416,131.471875,31.937500,6.2,778.783601,4731732723,0,0,0
2,131.400001,31.941666,131.403125,31.943750,6.2,781.469184,4731733211,1.347421,3.86198,0.099063
2,131.403125,31.941666,131.406251,31.943750,6.2,692.127485,4731733212,0,0,0
2,131.471874,31.941666,131.475001,31.943750,6.2,778.770213,4731733722,0,0,0
2,131.471874,31.943750,131.475001,31.945833,6.2,776.209065,4731733724,0,0,0
2,131.471874,31.945833,131.475001,31.947916,6.2,691.976274,4731733742,0,0,0
2,131.387500,31.952083,131.390626,31.954166,6.2,791.673613,4731734113,0.948472,2.723135,0.073077
2,131.387500,31.954166,131.390626,31.956250,6.2,781.442409,4731734131,0.203346,0.642927,0.058429
2,131.400001,31.952083,131.403125,31.954166,6.2,694.661858,4731734213,2.491496,7.081033,0.139698
2,131.400001,31.956250,131.403125,31.958333,6.2,755.871094,4731734233,2.46511,6.982291,0.121035
2,131.403125,31.956250,131.406251,31.958333,6.2,837.542737,4731734234,3.270752,9.40699,0.26388
2,131.428126,31.950000,131.431251,31.952083,6.2,837.556125,4731734412,2.845417,8.169403,0.219231
2,131.428126,31.952083,131.431251,31.954166,6.2,745.653278,4731734414,0.681454,2.077998,0.140404
2,131.434375,31.950000,131.437501,31.952083,6.2,829.886069,4731734422,15.39296,43.67552,0.810625
2,131.434375,31.952083,131.437501,31.954166,6.2,737.983222,4731734424,0.519981,1.82783,0.282381
2,131.431251,31.956250,131.434375,31.958333,6.2,717.520815,4731734443,6.526017,18.51996,0.346016
2,131.434375,31.956250,131.437501,31.958333,6.2,799.192458,4731734444,9.608909,27.57804,0.73321
2,131.437501,31.956250,131.440625,31.958333,6.2,709.850759,4731734533,18.5008,52.00076,0.617704
2,131.475001,31.952083,131.478126,31.954166,6.2,773.63453,4731734813,0,0,0
2,131.475001,31.954166,131.478126,31.956250,6.2,763.403326,4731734831,0,0,0
2,131.378124,31.962500,131.381251,31.964583,6.2,845.199406,4731735032,2.961861,8.369096,0.1308
2,131.381251,31.962500,131.384376,31.964583,6.2,755.857706,4731735041,2.977348,8.663113,0.312544
2,131.393749,31.958333,131.396876,31.960416,6.2,686.978415,4731735121,3.014633,8.56658,0.168125
2,131.387500,31.964583,131.390626,31.966666,6.2,811.958034,4731735133,8.129557,23.22235,0.540833
2,131.400001,31.958333,131.403125,31.960416,6.2,850.321701,4731735211,0.372563,1.040104,0.007324
2,131.400001,31.960416,131.403125,31.962500,6.2,840.090498,4731735213,1.223234,3.515278,0.096622
2,131.431251,31.958333,131.434375,31.960416,6.2,811.971422,4731735421,1.81463,5.492326,0.344119
2,131.434375,31.960416,131.437501,31.962500,6.2,712.398519,4731735424,3.037863,9.007605,0.440741
2,131.434375,31.964583,131.437501,31.966666,6.2,839.939286,4731735444,2.739872,7.774436,0.14458
2,131.440624,31.958333,131.443751,31.960416,6.2,714.959667,4731735512,5.950108,16.83693,0.280263
2,131.437501,31.960416,131.440625,31.962500,6.2,794.070162,4731735513,9.458335,27.1326,0.712106
2,131.437501,31.962500,131.440625,31.964583,6.2,686.827203,4731735531,6.43739,19.25059,1.051886
2,131.440624,31.962500,131.443751,31.964583,6.2,768.498847,4731735532,17.21848,48.97256,0.991662
2,131.462501,31.958333,131.465625,31.960416,6.2,773.621142,4731735711,2.179449,6.385421,0.260571
2,131.478126,31.960416,131.481250,31.962500,6.2,829.72147,4731735814,0,0,0
2,131.478126,31.962500,131.481250,31.964583,6.2,722.478512,4731735832,0,0,0
2,131.381251,31.966666,131.384376,31.968750,6.2,712.385131,4731736021,0,0,0
2,131.384376,31.966666,131.387500,31.968750,6.2,794.056775,4731736022,3.252109,9.455256,0.336089
2,131.384376,31.968750,131.387500,31.970833,6.2,686.813816,4731736024,6.639305,19.06194,0.511538
2,131.384376,31.972916,131.387500,31.975000,6.2,799.014472,4731736044,2.14532,6.139671,0.151036
2,131.437501,31.972916,131.440625,31.975000,6.2,819.325668,4731736533,6.018367,17.32843,0.499331
2,131.481250,31.970833,131.484376,31.972916,6.2,798.876648,4731736841,0,0,0
2,131.481250,31.972916,131.484376,31.975000,6.2,765.635277,4731736843,0,0,0
2,131.381251,31.975000,131.384376,31.977083,6.2,684.101457,4731737021,0.124188,0.346701,0.002441
2,131.381251,31.977083,131.384376,31.979166,6.2,829.543484,4731737023,0,0,0
2,131.381251,31.979166,131.384376,31.981250,6.2,796.302113,4731737041,0.248375,0.693402,0.004883
2,131.384376,31.979166,131.387500,31.981250,6.2,706.960414,4731737042,0.124188,0.346701,0.002441
2,131.384376,31.981250,131.387500,31.983333,6.2,837.062329,4731737044,0,0,0
2,131.387500,31.975000,131.390626,31.977083,6.2,847.444744,4731737111,1.738627,4.853817,0.034178
2,131.440624,31.975000,131.443751,31.977083,6.2,696.742598,4731737512,11.32889,32.48013,0.839597
2,131.446876,31.975000,131.450000,31.977083,6.2,689.072542,4731737522,0,0,0
2,131.481250,31.975000,131.484376,31.977083,6.2,732.393906,4731737821,0,0,0
2,131.481250,31.977083,131.484376,31.979166,6.2,706.82259,4731737823,0,0,0
2,131.481250,31.979166,131.484376,31.981250,6.2,844.594561,4731737841,0.150574,0.445443,0.021104
2,131.481250,31.981250,131.484376,31.983333,6.2,803.683134,4731737843,0,0,0
2,131.484376,31.981250,131.487500,31.983333,6.2,714.341435,4731737844,0,0,0
2,131.384376,31.983333,131.387500,31.985416,6.2,796.150902,4731738022,0.150574,0.445443,0.021104
2,131.387500,31.983333,131.390626,31.985416,6.2,706.809203,4731738111,0.124188,0.346701,0.002441
2,131.446876,31.989583,131.450000,31.991666,6.2,721.709069,4731738544,17.16571,48.77508,0.954337
2,131.453126,31.987500,131.456250,31.989583,6.2,777.960608,4731738632,8.31426,23.91355,0.671472
2,131.450000,31.989583,131.453126,31.991666,6.2,803.380712,4731738633,18.94937,53.67937,0.934969
2,131.453126,31.989583,131.456250,31.991666,6.2,714.039013,4731738634,13.10939,37.7267,1.074181
2,131.468751,31.983333,131.471875,31.985416,6.2,778.111819,4731738721,3.590542,10.24961,0.233878
2,131.478126,31.985416,131.481250,31.987500,6.2,803.531923,4731738814,0,0,0
2,131.481250,31.983333,131.484376,31.985416,6.2,762.771707,4731738821,0,0,0
2,131.484376,31.983333,131.487500,31.985416,6.2,844.44335,4731738822,0,0,0
2,131.484376,31.985416,131.487500,31.987500,6.2,795.861867,4731738824,0,0,0
2,131.478126,31.987500,131.481250,31.989583,6.2,747.280384,4731738832,0,0,0
2,131.478126,31.989583,131.481250,31.991666,6.2,854.372132,4731738834,0,0,0
2,131.484376,31.987500,131.487500,31.989583,6.2,739.610328,4731738842,0,0,0
2,131.484376,31.989583,131.487500,31.991666,6.2,846.702076,4731738844,0.124188,0.346701,0.002441
2,131.428126,31.997916,131.431251,32.000000,6.2,734.047787,4731739434,0.523137,1.485547,0.028428
2,131.446876,31.991666,131.450000,31.993750,6.2,731.789062,4731739522,11.51991,32.48676,0.46233
2,131.450000,31.991666,131.453126,31.993750,6.2,813.460705,4731739611,7.662348,21.59201,0.295778
2,131.453126,31.991666,131.456250,31.993750,6.2,724.119006,4731739612,6.206226,17.67735,0.376017
2,131.453126,31.993750,131.456250,31.995833,6.2,757.209166,4731739614,2.073904,5.990454,0.18592
2,131.450000,31.995833,131.453126,31.997916,6.2,693.287571,4731739631,0.745126,2.080207,0.014648
2,131.459376,31.997916,131.462501,32.000000,6.2,695.697508,4731739644,4.060906,11.53767,0.224981
2,131.462501,31.997916,131.465625,32.000000,6.2,777.369151,4731739733,0.982602,2.968884,0.182611
2,131.471874,31.997916,131.475001,32.000000,6.2,851.370739,4731739744,0.504494,1.533813,0.100637
2,131.478126,31.991666,131.481250,31.993750,6.2,693.438782,4731739812,0.523137,1.485547,0.028428
2,131.478126,31.993750,131.481250,31.995833,6.2,726.528942,4731739814,1.027631,3.01936,0.129065
2,131.481250,31.991666,131.484376,31.993750,6.2,775.110425,4731739821,0,0,0
2,131.481250,31.993750,131.484376,31.995833,6.2,808.200586,4731739823,0,0,0
2,131.478126,31.995833,131.481250,31.997916,6.2,744.278991,4731739832,0.248375,0.693402,0.004883
2,131.478126,31.997916,131.481250,32.000000,6.2,843.700683,4731739834,0.274762,0.792144,0.023545
2,131.481250,31.995833,131.484376,31.997916,6.2,825.950634,4731739841,0,0,0
2,131.481250,31.997916,131.484376,32.000000,6.2,754.358984,4731739843,0,0,0
2,131.487499,31.991666,131.490626,31.993750,6.2,767.44037,4731739911,0,0,0
2,131.487499,31.993750,131.490626,31.995833,6.2,800.53053,4731739913,0,0,0
2,131.487499,31.995833,131.490626,31.997916,6.2,818.280578,4731739931,0,0,0
2,131.487499,31.997916,131.490626,32.000000,6.2,746.688928,4731739933,0,0,0
2,131.456249,31.706250,131.459376,31.708333,6.1,623.986261,4731434643,0.775478,2.575191,0.174346
2,131.465625,31.718750,131.468751,31.720833,6.1,715.404833,4731436714,0,0,0
2,131.468751,31.735416,131.471875,31.737500,6.1,710.826274,4731438723,0,0,0
2,131.471874,31.735416,131.475001,31.737500,6.1,631.383535,4731438724,0,0,0
2,131.468751,31.737500,131.471875,31.739583,6.1,681.268009,4731438741,0.26024,0.92891,0.017184
