1,v01,JGD2000,2016/09/27 12:00:00,20160927120000,99,[gis][pga][al][ah][sinj],jshis,M1,5238
2,138.850000,35.258333,138.853125,35.260417,5.2,216.664795,5238761811,0,0,0
2,138.853125,35.258333,138.856250,35.260417,5.2,241.903746,5238761812,0,0,0
2,138.850000,35.260417,138.853125,35.262500,5.2,211.834927,5238761813,0,0,0
2,138.853125,35.260417,138.856250,35.262500,5.2,237.073878,5238761814,0,0,0
2,138.856250,35.258333,138.859375,35.260417,5.2,214.294521,5238761821,0.004381,0.276477,0.000888
2,138.859375,35.258333,138.862500,35.260417,5.2,239.533472,5238761822,0.000501,0.016812,0.000193
2,138.856250,35.260417,138.859375,35.262500,5.2,262.312828,5238761823,0.000607,0.046145,0.000074
2,138.859375,35.260417,138.862500,35.262500,5.2,234.703604,5238761824,0.000696,0.015121,0.000319
2,138.850000,35.262500,138.853125,35.264583,5.2,234.614284,5238761831,0.00003,0.002764,0.000001
2,138.853125,35.262500,138.856250,35.264583,5.2,259.853234,5238761832,0,0,0
2,138.850000,35.264583,138.853125,35.266667,5.2,255.023366,5238761833,0,0,0
2,138.853125,35.264583,138.856250,35.266667,5.2,227.414142,5238761834,0,0,0
2,138.856250,35.262500,138.859375,35.264583,5.2,232.24401,5238761841,0,0,0
2,138.859375,35.262500,138.862500,35.264583,5.2,257.482961,5238761842,0,0,0
2,138.856250,35.264583,138.859375,35.266667,5.2,252.653093,5238761843,0,0,0
2,138.859375,35.264583,138.862500,35.266667,5.2,225.043868,5238761844,0,0,0
2,138.862500,35.258333,138.865625,35.260417,5.2,211.924247,5238761911,0,0,0
2,138.865625,35.258333,138.868750,35.260417,5.2,237.163198,5238761912,0,0,0
2,138.862500,35.260417,138.865625,35.262500,5.2,259.942555,5238761913,0,0,0
2,138.865625,35.260417,138.868750,35.262500,5.2,232.33333,5238761914,0,0,0
2,138.868750,35.258333,138.871875,35.260417,5.2,262.402149,5238761921,0,0,0
2,138.871875,35.258333,138.875000,35.260417,5.2,234.792924,5238761922,0,0,0
2,138.868750,35.260417,138.871875,35.262500,5.2,257.572281,5238761923,0,0,0
2,138.871875,35.260417,138.875000,35.262500,5.2,229.963056,5238761924,0,0,0
2,138.862500,35.262500,138.865625,35.264583,5.2,229.873736,5238761931,0,0,0
2,138.865625,35.262500,138.868750,35.264583,5.2,255.112687,5238761932,0,0,0
2,138.862500,35.264583,138.865625,35.266667,5.2,250.282819,5238761933,0,0,0
2,138.865625,35.264583,138.868750,35.266667,5.2,222.673594,5238761934,0,0,0
2,138.868750,35.262500,138.871875,35.264583,5.2,227.503462,5238761941,0,0,0
2,138.871875,35.262500,138.875000,35.264583,5.2,252.742413,5238761942,0,0,0
2,138.868750,35.264583,138.871875,35.266667,5.2,247.912545,5238761943,0,0,0
2,138.871875,35.264583,138.875000,35.266667,5.2,220.30332,5238761944,0,0,0
2,138.796875,35.266667,138.800000,35.268750,5.2,248.657287,5238762322,0.00339,0.067314,0.001594
2,138.796875,35.268750,138.800000,35.270833,5.2,228.069563,5238762324,0.003098,0.06985,0.001405
2,138.793750,35.270833,138.796875,35.272917,5.2,257.959742,5238762341,0.000382,0.005756,0.000191
2,138.796875,35.270833,138.800000,35.272917,5.2,230.350517,5238762342,0.000254,0.003837,0.000128
2,138.793750,35.272917,138.796875,35.275000,5.2,230.261197,5238762343,0.000254,0.003837,0.000127
2,138.796875,35.272917,138.800000,35.275000,5.2,255.500148,5238762344,0,0,0
2,138.800000,35.266667,138.803125,35.268750,5.2,221.048062,5238762411,0.003958,0.080517,0.001849
2,138.803125,35.266667,138.806250,35.268750,5.2,246.287013,5238762412,0.003427,0.06094,0.001674
2,138.800000,35.268750,138.803125,35.270833,5.2,253.308514,5238762413,0.002499,0.053884,0.001155
2,138.803125,35.268750,138.806250,35.270833,5.2,225.69929,5238762414,0.000284,0.006601,0.000138
2,138.806250,35.266667,138.809375,35.268750,5.2,218.677788,5238762421,0,0,0
2,138.809375,35.266667,138.812500,35.268750,5.2,243.916739,5238762422,0,0,0
2,138.806250,35.268750,138.809375,35.270833,5.2,250.93824,5238762423,0,0,0
2,138.809375,35.268750,138.812500,35.270833,5.2,223.329016,5238762424,0,0,0
2,138.800000,35.270833,138.803125,35.272917,5.2,255.589468,5238762431,0,0,0
2,138.803125,35.270833,138.806250,35.272917,5.2,227.980243,5238762432,0,0,0
2,138.806250,35.270833,138.809375,35.272917,5.2,253.219194,5238762441,0,0,0
2,138.809375,35.270833,138.812500,35.272917,5.2,225.609969,5238762442,0,0,0
2,138.809375,35.272917,138.812500,35.275000,5.2,250.7596,5238762444,0,0,0
2,138.812500,35.266667,138.815625,35.268750,5.2,216.307514,5238762511,0,0,0
2,138.815625,35.266667,138.818750,35.268750,5.2,241.546465,5238762512,0,0,0
2,138.812500,35.268750,138.815625,35.270833,5.2,248.567966,5238762513,0,0,0
2,138.815625,35.268750,138.818750,35.270833,5.2,220.958742,5238762514,0,0,0
2,138.818750,35.266667,138.821875,35.268750,5.2,213.93724,5238762521,0,0,0
2,138.821875,35.266667,138.825000,35.268750,5.2,239.176191,5238762522,0,0,0
2,138.818750,35.268750,138.821875,35.270833,5.2,246.197692,5238762523,0,0,0
2,138.821875,35.268750,138.825000,35.270833,5.2,218.588468,5238762524,0,0,0
2,138.812500,35.270833,138.815625,35.272917,5.2,250.84892,5238762531,0,0,0
2,138.815625,35.270833,138.818750,35.272917,5.2,223.239695,5238762532,0,0,0
2,138.812500,35.272917,138.815625,35.275000,5.2,223.150375,5238762533,0,0,0
2,138.815625,35.272917,138.818750,35.275000,5.2,248.389326,5238762534,0,0,0
2,138.818750,35.270833,138.821875,35.272917,5.2,248.478646,5238762541,0,0,0
2,138.821875,35.270833,138.825000,35.272917,5.2,220.869422,5238762542,0,0,0
2,138.818750,35.272917,138.821875,35.275000,5.2,220.780101,5238762543,0,0,0
2,138.821875,35.272917,138.825000,35.275000,5.2,246.019052,5238762544,0,0,0
2,138.825000,35.266667,138.828125,35.268750,5.2,211.566967,5238762611,0,0,0
2,138.828125,35.266667,138.831250,35.268750,5.2,236.805917,5238762612,0,0,0
2,138.825000,35.268750,138.828125,35.270833,5.2,243.827419,5238762613,0,0,0
2,138.828125,35.268750,138.831250,35.270833,5.2,216.218194,5238762614,0,0,0
2,138.831250,35.266667,138.834375,35.268750,5.2,262.044868,5238762621,0,0,0
2,138.834375,35.266667,138.837500,35.268750,5.2,234.435643,5238762622,0,0,0
2,138.831250,35.268750,138.834375,35.270833,5.2,241.457145,5238762623,0,0,0
2,138.834375,35.268750,138.837500,35.270833,5.2,213.84792,5238762624,0,0,0
2,138.825000,35.270833,138.828125,35.272917,5.2,246.108372,5238762631,0,0,0
2,138.828125,35.270833,138.831250,35.272917,5.2,218.499148,5238762632,0,0,0
2,138.825000,35.272917,138.828125,35.275000,5.2,218.409828,5238762633,0,0,0
2,138.828125,35.272917,138.831250,35.275000,5.2,243.648778,5238762634,0,0,0
2,138.831250,35.270833,138.834375,35.272917,5.2,243.738098,5238762641,0,0,0
2,138.834375,35.270833,138.837500,35.272917,5.2,216.128874,5238762642,0,0,0
2,138.831250,35.272917,138.834375,35.275000,5.2,216.039554,5238762643,0,0,0
2,138.834375,35.272917,138.837500,35.275000,5.2,241.278504,5238762644,0,0,0
2,138.837500,35.266667,138.840625,35.268750,5.2,259.674594,5238762711,0,0,0
2,138.840625,35.266667,138.843750,35.268750,5.2,232.065369,5238762712,0,0,0
2,138.837500,35.268750,138.840625,35.270833,5.2,239.086871,5238762713,0,0,0
2,138.840625,35.268750,138.843750,35.270833,5.2,211.477646,5238762714,0,0,0
2,138.843750,35.266667,138.846875,35.268750,5.2,257.30432,5238762721,0,0,0
2,138.846875,35.266667,138.850000,35.268750,5.2,229.695096,5238762722,0,0,0
2,138.843750,35.268750,138.846875,35.270833,5.2,236.716597,5238762723,0,0,0
2,138.846875,35.268750,138.850000,35.270833,5.2,261.955548,5238762724,0,0,0
2,138.837500,35.270833,138.840625,35.272917,5.2,241.367825,5238762731,0,0,0
2,138.840625,35.270833,138.843750,35.272917,5.2,213.7586,5238762732,0,0,0
2,138.837500,35.272917,138.840625,35.275000,5.2,213.66928,5238762733,0,0,0
2,138.840625,35.272917,138.843750,35.275000,5.2,238.90823,5238762734,0,0,0
2,138.843750,35.270833,138.846875,35.272917,5.2,238.997551,5238762741,0,0,0
2,138.846875,35.270833,138.850000,35.272917,5.2,264.236501,5238762742,0,0,0
2,138.843750,35.272917,138.846875,35.275000,5.2,264.147181,5238762743,0,0,0
2,138.846875,35.272917,138.850000,35.275000,5.2,236.537957,5238762744,0,0,0
2,138.850000,35.266667,138.853125,35.268750,5.2,254.934046,5238762811,0,0,0
2,138.853125,35.266667,138.856250,35.268750,5.2,227.324822,5238762812,0,0,0
2,138.850000,35.268750,138.853125,35.270833,5.2,234.346323,5238762813,0,0,0
2,138.853125,35.268750,138.856250,35.270833,5.2,259.585274,5238762814,0,0,0
2,138.856250,35.266667,138.859375,35.268750,5.2,252.563772,5238762821,0,0,0
2,138.859375,35.266667,138.862500,35.268750,5.2,224.954548,5238762822,0,0,0
2,138.856250,35.268750,138.859375,35.270833,5.2,231.976049,5238762823,0,0,0
2,138.859375,35.268750,138.862500,35.270833,5.2,257.215,5238762824,0,0,0
2,138.850000,35.270833,138.853125,35.272917,5.2,236.627277,5238762831,0,0,0
2,138.853125,35.270833,138.856250,35.272917,5.2,261.866227,5238762832,0,0,0
2,138.850000,35.272917,138.853125,35.275000,5.2,261.776907,5238762833,0,0,0
2,138.853125,35.272917,138.856250,35.275000,5.2,234.167683,5238762834,0,0,0
2,138.856250,35.270833,138.859375,35.272917,5.2,234.257003,5238762841,0,0,0
2,138.859375,35.270833,138.862500,35.272917,5.2,259.495954,5238762842,0,0,0
2,138.856250,35.272917,138.859375,35.275000,5.2,259.406633,5238762843,0,0,0
2,138.859375,35.272917,138.862500,35.275000,5.2,231.797409,5238762844,0,0,0
2,138.862500,35.266667,138.865625,35.268750,5.2,250.193499,5238762911,0,0,0
2,138.865625,35.266667,138.868750,35.268750,5.2,222.584274,5238762912,0,0,0
2,138.862500,35.268750,138.865625,35.270833,5.2,229.605775,5238762913,0,0,0
2,138.865625,35.268750,138.868750,35.270833,5.2,254.844726,5238762914,0,0,0
2,138.868750,35.266667,138.871875,35.268750,5.2,247.823225,5238762921,0,0,0
2,138.871875,35.266667,138.875000,35.268750,5.2,220.214,5238762922,0,0,0
2,138.868750,35.268750,138.871875,35.270833,5.2,227.235502,5238762923,0,0,0
2,138.871875,35.268750,138.875000,35.270833,5.2,252.474452,5238762924,0,0,0
2,138.862500,35.270833,138.865625,35.272917,5.2,231.886729,5238762931,0,0,0
2,138.865625,35.270833,138.868750,35.272917,5.2,257.12568,5238762932,0,0,0
2,138.862500,35.272917,138.865625,35.275000,5.2,257.03636,5238762933,0,0,0
2,138.865625,35.272917,138.868750,35.275000,5.2,229.427135,5238762934,0,0,0
2,138.868750,35.270833,138.871875,35.272917,5.2,229.516455,5238762941,0,0,0
2,138.871875,35.270833,138.875000,35.272917,5.2,254.755406,5238762942,0,0,0
2,138.868750,35.272917,138.871875,35.275000,5.2,254.666086,5238762943,0,0,0
2,138.871875,35.272917,138.875000,35.275000,5.2,227.056861,5238762944,0,0,0
2,138.812500,35.275000,138.815625,35.277083,5.2,227.801603,5238763511,0,0,0
2,138.815625,35.275000,138.818750,35.277083,5.2,253.040553,5238763512,0,0,0
2,138.812500,35.277083,138.815625,35.279167,5.2,257.691781,5238763513,0,0,0
2,138.815625,35.277083,138.818750,35.279167,5.2,230.082556,5238763514,0,0,0
2,138.818750,35.275000,138.821875,35.277083,5.2,225.431329,5238763521,0,0,0
2,138.821875,35.275000,138.825000,35.277083,5.2,250.67028,5238763522,0,0,0
2,138.818750,35.277083,138.821875,35.279167,5.2,255.321507,5238763523,0,0,0
2,138.821875,35.277083,138.825000,35.279167,5.2,227.712283,5238763524,0,0,0
2,138.812500,35.279167,138.815625,35.281250,5.2,259.972735,5238763531,0,0,0
2,138.815625,35.279167,138.818750,35.281250,5.2,232.36351,5238763532,0,0,0
2,138.812500,35.281250,138.815625,35.283333,5.2,232.27419,5238763533,0,0,0
2,138.815625,35.281250,138.818750,35.283333,5.2,257.513141,5238763534,0,0,0
2,138.818750,35.279167,138.821875,35.281250,5.2,257.602461,5238763541,0,0,0
2,138.821875,35.279167,138.825000,35.281250,5.2,229.993236,5238763542,0,0,0
2,138.818750,35.281250,138.821875,35.283333,5.2,229.903916,5238763543,0,0,0
2,138.821875,35.281250,138.825000,35.283333,5.2,255.142867,5238763544,0,0,0
2,138.825000,35.275000,138.828125,35.277083,5.2,223.061055,5238763611,0,0,0
2,138.828125,35.275000,138.831250,35.277083,5.2,248.300006,5238763612,0,0,0
2,138.825000,35.277083,138.828125,35.279167,5.2,252.951233,5238763613,0,0,0
2,138.828125,35.277083,138.831250,35.279167,5.2,225.342009,5238763614,0,0,0
2,138.831250,35.275000,138.834375,35.277083,5.2,220.690781,5238763621,0,0,0
2,138.834375,35.275000,138.837500,35.277083,5.2,245.929732,5238763622,0,0,0
2,138.831250,35.277083,138.834375,35.279167,5.2,250.580959,5238763623,0,0,0
2,138.834375,35.277083,138.837500,35.279167,5.2,222.971735,5238763624,0,0,0
2,138.825000,35.279167,138.828125,35.281250,5.2,255.232187,5238763631,0,0,0
2,138.828125,35.279167,138.831250,35.281250,5.2,227.622962,5238763632,0,0,0
2,138.825000,35.281250,138.828125,35.283333,5.2,227.533642,5238763633,0,0,0
2,138.828125,35.281250,138.831250,35.283333,5.2,252.772593,5238763634,0,0,0
2,138.831250,35.279167,138.834375,35.281250,5.2,252.861913,5238763641,0,0,0
2,138.834375,35.279167,138.837500,35.281250,5.2,225.252689,5238763642,0,0,0
2,138.831250,35.281250,138.834375,35.283333,5.2,225.163368,5238763643,0,0,0
2,138.834375,35.281250,138.837500,35.283333,5.2,250.402319,5238763644,0,0,0
2,138.837500,35.275000,138.840625,35.277083,5.2,218.320507,5238763711,0,0,0
2,138.840625,35.275000,138.843750,35.277083,5.2,243.559458,5238763712,0,0,0
2,138.837500,35.277083,138.840625,35.279167,5.2,248.210686,5238763713,0,0,0
2,138.840625,35.277083,138.843750,35.279167,5.2,220.601461,5238763714,0,0,0
2,138.843750,35.275000,138.846875,35.277083,5.2,215.950234,5238763721,0,0,0
2,138.846875,35.275000,138.850000,35.277083,5.2,241.189184,5238763722,0,0,0
2,138.843750,35.277083,138.846875,35.279167,5.2,245.840412,5238763723,0,0,0
2,138.846875,35.277083,138.850000,35.279167,5.2,218.231187,5238763724,0,0,0
2,138.837500,35.279167,138.840625,35.281250,5.2,250.491639,5238763731,0,0,0
2,138.840625,35.279167,138.843750,35.281250,5.2,222.882415,5238763732,0,0,0
2,138.837500,35.281250,138.840625,35.283333,5.2,222.793094,5238763733,0,0,0
2,138.840625,35.281250,138.843750,35.283333,5.2,248.032045,5238763734,0,0,0
2,138.843750,35.279167,138.846875,35.281250,5.2,248.121365,5238763741,0,0,0
2,138.846875,35.279167,138.850000,35.281250,5.2,220.512141,5238763742,0,0,0
2,138.843750,35.281250,138.846875,35.283333,5.2,220.422821,5238763743,0,0,0
2,138.846875,35.281250,138.850000,35.283333,5.2,245.661771,5238763744,0,0,0
2,138.850000,35.275000,138.853125,35.277083,5.2,213.57996,5238763811,0,0,0
2,138.853125,35.275000,138.856250,35.277083,5.2,238.81891,5238763812,0,0,0
2,138.850000,35.277083,138.853125,35.279167,5.2,243.470138,5238763813,0,0,0
2,138.853125,35.277083,138.856250,35.279167,5.2,215.860913,5238763814,0,0,0
2,138.856250,35.275000,138.859375,35.277083,5.2,264.057861,5238763821,0,0,0
2,138.859375,35.275000,138.862500,35.277083,5.2,236.448636,5238763822,0,0,0
2,138.856250,35.277083,138.859375,35.279167,5.2,241.099864,5238763823,0,0,0
2,138.859375,35.277083,138.862500,35.279167,5.2,213.490639,5238763824,0,0,0
2,138.850000,35.279167,138.853125,35.281250,5.2,245.751091,5238763831,0,0,0
2,138.853125,35.279167,138.856250,35.281250,5.2,218.141867,5238763832,0.000031,0.002904,0.000001
2,138.850000,35.281250,138.853125,35.283333,5.2,218.052547,5238763833,0,0,0
2,138.853125,35.281250,138.856250,35.283333,5.2,243.291497,5238763834,0,0,0
2,138.856250,35.279167,138.859375,35.281250,5.2,243.380818,5238763841,0.000143,0.004423,0.000063
2,138.859375,35.279167,138.862500,35.281250,5.2,215.771593,5238763842,0.000512,0.011884,0.000252
2,138.856250,35.281250,138.859375,35.283333,5.2,215.682273,5238763843,0.000113,0.001519,0.000063
2,138.859375,35.281250,138.862500,35.283333,5.2,240.921224,5238763844,0,0,0
2,138.862500,35.275000,138.865625,35.277083,5.2,261.687587,5238763911,0,0,0
2,138.865625,35.275000,138.868750,35.277083,5.2,234.078363,5238763912,0,0,0
2,138.862500,35.277083,138.865625,35.279167,5.2,238.72959,5238763913,0,0,0
2,138.865625,35.277083,138.868750,35.279167,5.2,263.968541,5238763914,0,0,0
2,138.868750,35.275000,138.871875,35.277083,5.2,259.317313,5238763921,0,0,0
2,138.871875,35.275000,138.875000,35.277083,5.2,231.708089,5238763922,0,0,0
2,138.868750,35.277083,138.871875,35.279167,5.2,236.359316,5238763923,0,0,0
2,138.871875,35.277083,138.875000,35.279167,5.2,261.598267,5238763924,0,0,0
2,138.862500,35.279167,138.865625,35.281250,5.2,241.010544,5238763931,0,0,0
2,138.865625,35.279167,138.868750,35.281250,5.2,213.401319,5238763932,0,0,0
2,138.862500,35.281250,138.865625,35.283333,5.2,213.311999,5238763933,0.000031,0.002904,0.000001
2,138.865625,35.281250,138.868750,35.283333,5.2,238.55095,5238763934,0,0,0
2,138.868750,35.279167,138.871875,35.281250,5.2,238.64027,5238763941,0.00009,0.008292,0.000002
2,138.871875,35.281250,138.875000,35.283333,5.2,236.180676,5238763944,0.000113,0.001519,0.000063
2,138.803125,35.287500,138.806250,35.289583,5.2,215.414312,5238764432,0,0,0
2,138.800000,35.289583,138.803125,35.291667,5.2,261.062346,5238764433,0,0,0
2,138.803125,35.289583,138.806250,35.291667,5.2,233.453121,5238764434,0,0,0
2,138.806250,35.287500,138.809375,35.289583,5.2,240.653263,5238764441,0,0,0
2,138.809375,35.287500,138.812500,35.289583,5.2,213.044038,5238764442,0,0,0
2,138.806250,35.289583,138.809375,35.291667,5.2,258.692072,5238764443,0,0,0
2,138.809375,35.289583,138.812500,35.291667,5.2,231.082847,5238764444,0,0,0
2,138.812500,35.283333,138.815625,35.285417,5.2,255.053547,5238764511,0,0,0
2,138.815625,35.283333,138.818750,35.285417,5.2,227.444322,5238764512,0,0,0
2,138.812500,35.285417,138.815625,35.287500,5.2,245.483131,5238764513,0,0,0
2,138.815625,35.285417,138.818750,35.287500,5.2,217.873906,5238764514,0,0,0
2,138.818750,35.283333,138.821875,35.285417,5.2,252.683273,5238764521,0,0,0
2,138.821875,35.283333,138.825000,35.285417,5.2,225.074048,5238764522,0,0,0
2,138.818750,35.285417,138.821875,35.287500,5.2,243.112857,5238764523,0,0,0
2,138.821875,35.285417,138.825000,35.287500,5.2,215.503633,5238764524,0,0,0
2,138.812500,35.287500,138.815625,35.289583,5.2,238.282989,5238764531,0,0,0
2,138.815625,35.287500,138.818750,35.289583,5.2,263.52194,5238764532,0,0,0
2,138.812500,35.289583,138.815625,35.291667,5.2,256.321798,5238764533,0,0,0
2,138.815625,35.289583,138.818750,35.291667,5.2,228.712573,5238764534,0,0,0
2,138.818750,35.287500,138.821875,35.289583,5.2,235.912715,5238764541,0,0,0
2,138.821875,35.287500,138.825000,35.289583,5.2,261.151666,5238764542,0,0,0
2,138.818750,35.289583,138.821875,35.291667,5.2,253.951524,5238764543,0,0,0
2,138.821875,35.289583,138.825000,35.291667,5.2,226.3423,5238764544,0,0,0
2,138.825000,35.283333,138.828125,35.285417,5.2,250.312999,5238764611,0,0,0
2,138.828125,35.283333,138.831250,35.285417,5.2,222.703774,5238764612,0,0,0
2,138.825000,35.285417,138.828125,35.287500,5.2,240.742583,5238764613,0,0,0
2,138.828125,35.285417,138.831250,35.287500,5.2,213.133359,5238764614,0,0,0
2,138.831250,35.283333,138.834375,35.285417,5.2,247.942725,5238764621,0,0,0
2,138.834375,35.283333,138.837500,35.285417,5.2,220.3335,5238764622,0,0,0
2,138.831250,35.285417,138.834375,35.287500,5.2,238.372309,5238764623,0,0,0
2,138.834375,35.285417,138.837500,35.287500,5.2,263.61126,5238764624,0,0,0
2,138.825000,35.287500,138.828125,35.289583,5.2,233.542441,5238764631,0,0,0
2,138.828125,35.287500,138.831250,35.289583,5.2,258.781392,5238764632,0,0,0
2,138.825000,35.289583,138.828125,35.291667,5.2,251.58125,5238764633,0,0,0
2,138.828125,35.289583,138.831250,35.291667,5.2,223.972026,5238764634,0,0,0
2,138.831250,35.287500,138.834375,35.289583,5.2,231.172167,5238764641,0,0,0
