1,v01,JGD2000,2016/09/27 12:00:00,20160927120000,99,[gis][pga][al][ah][sinj],jshis,M1,5239
2,139.959375,35.310417,139.962500,35.312500,5.7,422.999617,5239777624,0.217848,2.792234,0.008184
2,139.950000,35.312500,139.953125,35.314583,5.7,416.837463,5239777631,0.192611,2.390097,0.015842
2,139.953125,35.312500,139.956250,35.314583,5.7,462.239077,5239777632,0.393634,4.914239,0.029131
2,139.950000,35.314583,139.953125,35.316667,5.7,434.757839,5239777633,0.146032,1.686698,0.025731
2,139.953125,35.314583,139.956250,35.316667,5.7,385.092408,5239777634,0.058181,0.752472,0.001448
2,139.956250,35.312500,139.959375,35.314583,5.7,412.573646,5239777641,0.26629,3.292517,0.0232
2,139.959375,35.312500,139.962500,35.314583,5.7,457.97526,5239777642,0.116984,1.437239,0.011198
2,139.959375,35.314583,139.962500,35.316667,5.7,380.828592,5239777644,0.06075,0.735204,0.007036
2,139.962500,35.310417,139.965625,35.312500,5.7,468.401231,5239777713,0.181629,2.273319,0.012806
2,139.968750,35.310417,139.971875,35.312500,5.7,464.137414,5239777723,0.032323,0.41804,0.000804
2,139.971875,35.310417,139.975000,35.312500,5.7,414.471983,5239777724,0.073679,0.90242,0.007358
2,139.962500,35.312500,139.965625,35.314583,5.7,408.309829,5239777731,0.028427,0.317165,0.006232
2,139.965625,35.312500,139.968750,35.314583,5.7,453.711444,5239777732,0.054286,0.651596,0.006875
2,139.965625,35.314583,139.968750,35.316667,5.7,471.63182,5239777734,0,0,0
2,139.968750,35.312500,139.971875,35.314583,5.7,404.046013,5239777741,0,0,0
2,139.971875,35.312500,139.975000,35.314583,5.7,449.447627,5239777742,0,0,0
2,139.971875,35.314583,139.975000,35.316667,5.7,467.368004,5239777744,0.006465,0.083608,0.000161
2,139.975000,35.310417,139.978125,35.312500,5.7,459.873598,5239777813,0.058181,0.752472,0.001448
2,139.978125,35.310417,139.981250,35.312500,5.7,410.208167,5239777814,0.06075,0.735204,0.007036
2,139.981250,35.308333,139.984375,35.310417,5.7,444.716668,5239777821,0,0,0
2,139.981250,35.310417,139.984375,35.312500,5.7,455.609781,5239777823,0,0,0
2,139.975000,35.312500,139.978125,35.314583,5.7,399.782196,5239777831,0,0,0
2,139.975000,35.314583,139.978125,35.316667,5.7,417.702573,5239777833,0.006465,0.083608,0.000161
2,139.978125,35.314583,139.981250,35.316667,5.7,463.104187,5239777834,0,0,0
2,139.981250,35.312500,139.984375,35.314583,5.7,395.518379,5239777841,0.02391,0.283994,0.003357
2,139.981250,35.314583,139.984375,35.316667,5.7,413.438756,5239777843,0.164805,2.005227,0.017927
2,139.984375,35.314583,139.987500,35.316667,5.7,458.84037,5239777844,0.041977,0.416675,0.014855
2,139.987500,35.308333,139.990625,35.310417,5.7,440.452851,5239777911,0.052338,0.601159,0.009589
2,139.990625,35.308333,139.993750,35.310417,5.7,390.78742,5239777912,0.010981,0.116778,0.003035
2,139.987500,35.310417,139.990625,35.312500,5.7,451.345964,5239777913,0.095021,1.203682,0.005127
2,139.993750,35.308333,139.996875,35.310417,5.7,436.189035,5239777921,0.006465,0.083608,0.000161
2,139.996875,35.308333,140.000000,35.310417,5.7,386.523604,5239777922,0.091746,1.035101,0.018855
2,139.987500,35.314583,139.990625,35.316667,5.7,409.174939,5239777933,0,0,0
2,139.990625,35.314583,139.993750,35.316667,5.7,454.576553,5239777934,0.004517,0.03317,0.002874
2,139.993750,35.312500,139.996875,35.314583,5.7,386.990746,5239777941,0.004517,0.03317,0.002874
2,139.993750,35.314583,139.996875,35.316667,5.7,404.911122,5239777943,0.026479,0.266727,0.009176
2,139.928125,35.318750,139.931250,35.320833,5.7,440.751876,5239778414,0.346434,4.278546,0.030718
2,139.931250,35.316667,139.934375,35.318750,5.7,398.748968,5239778421,0.173217,2.139273,0.015359
2,139.934375,35.316667,139.937500,35.318750,5.7,444.150583,5239778422,0.043925,0.467113,0.012141
2,139.931250,35.318750,139.934375,35.320833,5.7,391.086445,5239778423,0.183492,2.070203,0.037711
2,139.934375,35.318750,139.937500,35.320833,5.7,436.488059,5239778424,0.102107,1.219585,0.013589
2,139.925000,35.320833,139.928125,35.322917,5.7,433.089352,5239778431,0.566681,6.546405,0.099726
2,139.928125,35.320833,139.931250,35.322917,5.7,383.423921,5239778432,0.585539,7.118487,0.064289
2,139.928125,35.322917,139.931250,35.325000,5.7,421.163012,5239778434,1.005116,12.62071,0.066446
2,139.931250,35.320833,139.934375,35.322917,5.7,428.825535,5239778441,0.322524,3.994551,0.027361
2,139.934375,35.320833,139.937500,35.322917,5.7,474.22715,5239778442,0.689678,8.642063,0.047547
2,139.931250,35.322917,139.934375,35.325000,5.7,466.564626,5239778443,0.502826,6.149727,0.051183
2,139.934375,35.322917,139.937500,35.325000,5.7,416.899195,5239778444,0.268238,3.342955,0.020486
2,139.937500,35.316667,139.940625,35.318750,5.7,394.485152,5239778511,0.13505,1.56992,0.022695
2,139.940625,35.316667,139.943750,35.318750,5.7,439.886766,5239778512,0.063319,0.717937,0.012624
2,139.937500,35.318750,139.940625,35.320833,5.7,386.822628,5239778513,0.115036,1.386801,0.013911
2,139.940625,35.318750,139.943750,35.320833,5.7,432.224242,5239778514,0.091125,1.102807,0.010554
2,139.943750,35.316667,139.946875,35.318750,5.7,390.221335,5239778521,0.032323,0.41804,0.000804
2,139.946875,35.316667,139.950000,35.318750,5.7,435.622949,5239778522,0,0,0
2,139.946875,35.318750,139.950000,35.320833,5.7,427.960426,5239778524,0.186767,2.238784,0.023982
2,139.937500,35.320833,139.940625,35.322917,5.7,424.561719,5239778531,0.718811,9.145076,0.034462
2,139.940625,35.320833,139.943750,35.322917,5.7,469.963333,5239778532,0.062698,0.785642,0.004322
2,139.937500,35.322917,139.940625,35.325000,5.7,462.300809,5239778533,0.284357,3.425198,0.034697
2,139.940625,35.322917,139.943750,35.325000,5.7,412.635378,5239778534,0.021963,0.233557,0.006071
2,139.943750,35.320833,139.946875,35.322917,5.7,420.297902,5239778541,0.019394,0.250824,0.000483
2,139.946875,35.320833,139.950000,35.322917,5.7,465.699516,5239778542,0,0,0
2,139.943750,35.322917,139.946875,35.325000,5.7,458.036993,5239778543,0,0,0
2,139.950000,35.316667,139.953125,35.318750,5.7,385.957518,5239778611,0,0,0
2,139.953125,35.316667,139.956250,35.318750,5.7,431.359133,5239778612,0,0,0
2,139.950000,35.318750,139.953125,35.320833,5.7,473.36204,5239778613,0,0,0
2,139.959375,35.316667,139.962500,35.318750,5.7,427.095316,5239778622,0,0,0
2,139.959375,35.318750,139.962500,35.320833,5.7,419.432792,5239778624,0,0,0
2,139.950000,35.320833,139.953125,35.322917,5.7,416.034085,5239778631,0,0,0
2,139.965625,35.316667,139.968750,35.318750,5.7,422.831499,5239778712,0,0,0
2,139.965625,35.318750,139.968750,35.320833,5.7,415.168975,5239778714,0.06075,0.735204,0.007036
2,139.968750,35.316667,139.971875,35.318750,5.7,468.233113,5239778721,0,0,0
2,139.968750,35.318750,139.971875,35.320833,5.7,460.57059,5239778723,0,0,0
2,139.965625,35.320833,139.968750,35.322917,5.7,452.908066,5239778732,0.004517,0.03317,0.002874
2,139.968750,35.320833,139.971875,35.322917,5.7,403.242635,5239778741,0,0,0
2,139.978125,35.316667,139.981250,35.318750,5.7,414.303866,5239778812,0.013824,0.136268,0.005505
2,139.981250,35.316667,139.984375,35.318750,5.7,459.70548,5239778821,0,0,0
2,139.984375,35.316667,139.987500,35.318750,5.7,410.040049,5239778822,0,0,0
2,139.975000,35.320833,139.978125,35.322917,5.7,398.978818,5239778831,0.017414,0.191132,0.004519
2,139.975000,35.322917,139.978125,35.325000,5.7,436.717909,5239778833,0.005865,0.076076,0.000149
2,139.981250,35.320833,139.984375,35.322917,5.7,394.715002,5239778841,0,0,0
2,139.981250,35.322917,139.984375,35.325000,5.7,432.454092,5239778843,0,0,0
2,139.984375,35.322917,139.987500,35.325000,5.7,382.788661,5239778844,0.026121,0.286698,0.006778
2,139.987500,35.316667,139.990625,35.318750,5.7,455.441663,5239778911,0,0,0
2,139.921875,35.327083,139.925000,35.329167,5.7,459.767212,5239779324,0.549941,6.531868,0.077213
2,139.921875,35.329167,139.925000,35.331250,5.7,423.758341,5239779342,0.650806,7.886862,0.0742
2,139.921875,35.331250,139.925000,35.333333,5.7,396.277104,5239779344,0.590676,7.083953,0.075465
2,139.925000,35.325000,139.928125,35.327083,5.7,413.500488,5239779411,0.305699,3.72646,0.032466
2,139.928125,35.325000,139.931250,35.327083,5.7,458.902102,5239779412,0.235915,2.924915,0.019682
2,139.925000,35.327083,139.928125,35.329167,5.7,410.101781,5239779413,0.780097,9.559022,0.077417
2,139.928125,35.327083,139.931250,35.329167,5.7,455.503395,5239779414,0.484589,5.509939,0.094921
2,139.931250,35.325000,139.934375,35.327083,5.7,409.236671,5239779421,0.503447,6.082021,0.059484
2,139.934375,35.325000,139.937500,35.327083,5.7,454.638286,5239779422,0.430474,5.365449,0.03281
2,139.931250,35.327083,139.934375,35.329167,5.7,405.837964,5239779423,0.673474,8.306267,0.060954
2,139.934375,35.327083,139.937500,35.329167,5.7,451.239579,5239779424,0.123448,1.520847,0.011358
2,139.925000,35.329167,139.928125,35.331250,5.7,469.159955,5239779431,1.133702,14.10702,0.08898
2,139.928125,35.329167,139.931250,35.331250,5.7,419.494524,5239779432,0.50212,5.963879,0.070499
2,139.925000,35.331250,139.928125,35.333333,5.7,441.678718,5239779433,0.230071,2.773602,0.027822
2,139.928125,35.331250,139.931250,35.333333,5.7,392.013287,5239779434,0,0,0
2,139.931250,35.329167,139.934375,35.331250,5.7,464.896139,5239779441,0.054286,0.651596,0.006875
2,139.937500,35.325000,139.940625,35.327083,5.7,404.972855,5239779511,0.26948,3.207545,0.037089
2,139.937500,35.327083,139.940625,35.329167,5.7,401.574148,5239779513,0.015498,0.149949,0.00591
2,139.946875,35.329167,139.950000,35.331250,5.7,406.703074,5239779542,0,0,0
2,139.953125,35.329167,139.956250,35.331250,5.7,402.439258,5239779632,0,0,0
2,139.953125,35.331250,139.956250,35.333333,5.7,470.025065,5239779634,0,0,0
2,139.975000,35.325000,139.978125,35.327083,5.7,474.457,5239779811,0,0,0
2,139.981250,35.325000,139.984375,35.327083,5.7,470.193183,5239779821,0.002843,0.01949,0.00211
2,139.981250,35.327083,139.984375,35.329167,5.7,466.794476,5239779823,0,0,0
2,139.981250,35.329167,139.984375,35.331250,5.7,430.785605,5239779841,0,0,0
2,139.921875,34.910417,139.925000,34.912500,5.6,359.793577,5239279324,0.315333,5.967366,0.047266
2,139.828125,34.927083,139.831250,34.929167,5.6,355.995569,5239361614,0.090507,1.71418,0.012923
2,139.825000,34.929167,139.828125,34.931250,5.6,346.656656,5239361631,0,0,0
2,139.828125,34.929167,139.831250,34.931250,5.6,387.027822,5239361632,0.048556,0.903242,0.008982
2,139.825000,34.931250,139.828125,34.933333,5.6,373.897519,5239361633,0.006722,0.133006,0.000247
2,139.828125,34.931250,139.831250,34.933333,5.6,414.268685,5239361634,0.021669,0.371216,0.007993
2,139.834375,34.929167,139.837500,34.931250,5.6,383.236432,5239361642,0.175797,3.26755,0.03285
2,139.834375,34.931250,139.837500,34.933333,5.6,410.477295,5239361644,0.067216,1.330063,0.002471
2,139.821875,34.933333,139.825000,34.935417,5.6,360.767216,5239362522,0,0,0
2,139.821875,34.935417,139.825000,34.937500,5.6,343.845523,5239362524,0.01993,0.317613,0.010328
2,139.818750,34.937500,139.821875,34.939583,5.6,411.457552,5239362541,0.004865,0.0387,0.007375
2,139.821875,34.937500,139.825000,34.939583,5.6,367.294995,5239362542,0.014831,0.197507,0.012539
2,139.818750,34.939583,139.821875,34.941667,5.6,346.581911,5239362543,0.006722,0.133006,0.000247
2,139.821875,34.939583,139.825000,34.941667,5.6,386.953077,5239362544,0.043573,0.823838,0.0064
2,139.825000,34.933333,139.828125,34.935417,5.6,401.138382,5239362611,0.001622,0.0129,0.002458
2,139.828125,34.933333,139.831250,34.935417,5.6,356.975826,5239362612,0.055043,0.954842,0.018815
2,139.825000,34.935417,139.828125,34.937500,5.6,384.216689,5239362613,0.025147,0.478422,0.003323
2,139.828125,34.935417,139.831250,34.937500,5.6,340.054132,5239362614,0.020165,0.399019,0.000741
2,139.825000,34.937500,139.828125,34.939583,5.6,407.666161,5239362631,0.033491,0.624329,0.006029
2,139.828125,34.937500,139.831250,34.939583,5.6,363.503605,5239362632,0.031869,0.611429,0.003571
2,139.825000,34.939583,139.828125,34.941667,5.6,342.79052,5239362633,0,0,0
2,139.800000,34.947917,139.803125,34.950000,5.6,387.300333,5239363433,0,0,0
2,139.803125,34.947917,139.806250,34.950000,5.6,343.137776,5239363434,0,0,0
2,139.806250,34.945833,139.809375,34.947917,5.6,342.436647,5239363441,0,0,0
2,139.809375,34.945833,139.812500,34.947917,5.6,382.807813,5239363442,0.008343,0.145906,0.002706
2,139.806250,34.947917,139.809375,34.950000,5.6,383.508942,5239363443,0,0,0
2,139.809375,34.947917,139.812500,34.950000,5.6,339.346385,5239363444,0.006604,0.092303,0.00504
2,139.812500,34.941667,139.815625,34.943750,5.6,366.239993,5239363511,0,0,0
2,139.815625,34.941667,139.818750,34.943750,5.6,406.611159,5239363512,0,0,0
2,139.812500,34.943750,139.815625,34.945833,5.6,418.68646,5239363513,0.010082,0.19951,0.000371
2,139.815625,34.943750,139.818750,34.945833,5.6,374.523903,5239363514,0,0,0
2,139.818750,34.941667,139.821875,34.943750,5.6,362.448602,5239363521,0.033608,0.665032,0.001236
2,139.821875,34.941667,139.825000,34.943750,5.6,402.819768,5239363522,0.038591,0.744435,0.003818
2,139.818750,34.943750,139.821875,34.945833,5.6,414.895069,5239363523,0.011704,0.21241,0.002829
2,139.821875,34.943750,139.825000,34.945833,5.6,370.732512,5239363524,0.008343,0.145906,0.002706
2,139.812500,34.945833,139.815625,34.947917,5.6,338.645256,5239363531,0.018309,0.304713,0.007869
2,139.815625,34.945833,139.818750,34.947917,5.6,379.016423,5239363532,0.011704,0.21241,0.002829
2,139.812500,34.947917,139.815625,34.950000,5.6,379.717552,5239363533,0.008343,0.145906,0.002706
2,139.815625,34.947917,139.818750,34.950000,5.6,420.088718,5239363534,0.080307,1.473967,0.017345
2,139.818750,34.945833,139.821875,34.947917,5.6,419.387589,5239363541,0.004983,0.079403,0.002582
2,139.818750,34.947917,139.821875,34.950000,5.6,375.926161,5239363543,0.015065,0.278913,0.002953
2,139.781250,34.954167,139.784375,34.956250,5.6,407.026542,5239364241,0.001622,0.0129,0.002458
2,139.784375,34.954167,139.787500,34.956250,5.6,362.863986,5239364242,0.015065,0.278913,0.002953
2,139.790625,34.952083,139.793750,34.954167,5.6,417.699585,5239364314,0.023291,0.384116,0.010451
2,139.796875,34.950000,139.800000,34.952083,5.6,388.001462,5239364322,0,0,0
2,139.793750,34.952083,139.796875,34.954167,5.6,373.537028,5239364323,0,0,0
2,139.796875,34.952083,139.800000,34.954167,5.6,413.908194,5239364324,0,0,0
2,139.796875,34.954167,139.800000,34.956250,5.6,355.281204,5239364342,0.102446,2.007995,0.006165
2,139.800000,34.950000,139.803125,34.952083,5.6,343.838905,5239364411,0,0,0
2,139.803125,34.950000,139.806250,34.952083,5.6,384.210071,5239364412,0.003361,0.066503,0.000124
2,139.800000,34.952083,139.803125,34.954167,5.6,369.745638,5239364413,0,0,0
2,139.803125,34.952083,139.806250,34.954167,5.6,410.116804,5239364414,0.033491,0.624329,0.006029
2,139.806250,34.950000,139.809375,34.952083,5.6,340.047514,5239364421,0.003361,0.066503,0.000124
2,139.809375,34.950000,139.812500,34.952083,5.6,380.418681,5239364422,0.004983,0.079403,0.002582
2,139.806250,34.952083,139.809375,34.954167,5.6,365.954247,5239364423,0.023408,0.424819,0.005658
2,139.809375,34.952083,139.812500,34.954167,5.6,406.325413,5239364424,0.028391,0.504223,0.00824
2,139.803125,34.954167,139.806250,34.956250,5.6,351.489814,5239364432,0.004983,0.079403,0.002582
2,139.812500,34.950000,139.815625,34.952083,5.6,420.789847,5239364511,0.003361,0.066503,0.000124
2,139.815625,34.950000,139.818750,34.952083,5.6,376.62729,5239364512,0.077064,1.448167,0.012429
2,139.812500,34.952083,139.815625,34.954167,5.6,362.162857,5239364513,0.008343,0.145906,0.002706
2,139.840625,34.991667,139.843750,34.993750,5.6,404.692302,5239369712,0,0,0
2,139.940625,34.922917,139.943750,34.925000,5.6,383.379305,5239370534,0.167595,3.206721,0.022337
2,139.959375,34.954167,139.962500,34.956250,5.6,341.238772,5239374642,0.592481,10.86296,0.116465
2,139.962500,34.952083,139.965625,34.954167,5.6,355.703205,5239374713,0.283621,5.282889,0.049195
2,139.968750,34.989583,139.971875,34.991667,5.6,367.200397,5239378743,0.181774,3.655459,0.01017
2,139.971875,34.989583,139.975000,34.991667,5.6,407.571563,5239378744,0,0,0
2,139.971875,34.991667,139.975000,34.993750,5.6,373.027047,5239379722,0,0,0
2,139.971875,34.993750,139.975000,34.995833,5.6,390.227869,5239379724,0,0,0
2,139.971875,34.995833,139.975000,34.997917,5.6,367.057524,5239379742,0.017733,0.333227,0.002844
2,139.840625,35.022917,139.843750,35.025000,5.6,342.192559,5239462734,0.030013,0.517123,0.010699
2,139.843750,35.020833,139.846875,35.022917,5.6,379.194335,5239462741,0,0,0
2,139.846875,35.020833,139.850000,35.022917,5.6,419.565501,5239462742,0,0,0
2,139.843750,35.022917,139.846875,35.025000,5.6,382.563725,5239462743,0.004983,0.079403,0.002582
2,139.846875,35.022917,139.850000,35.025000,5.6,338.401168,5239462744,0.013443,0.266013,0.000494
2,139.853125,35.018750,139.856250,35.020833,5.6,419.987502,5239462814,0.050295,0.956845,0.006647
2,139.859375,35.016667,139.862500,35.018750,5.6,354.832733,5239462822,0.438056,8.495501,0.037695
2,139.859375,35.018750,139.862500,35.020833,5.6,416.196111,5239462824,0.460077,8.988825,0.031308
2,139.850000,35.020833,139.853125,35.022917,5.6,375.402944,5239462831,0,0,0
2,139.853125,35.020833,139.856250,35.022917,5.6,415.774111,5239462832,0.187618,3.520663,0.030886
2,139.850000,35.022917,139.853125,35.025000,5.6,378.772334,5239462833,0.026769,0.491322,0.005782
2,139.853125,35.022917,139.856250,35.025000,5.6,419.1435,5239462834,0.524851,10.02107,0.064874
2,139.859375,35.020833,139.862500,35.022917,5.6,411.98272,5239462842,0.513147,9.808658,0.062045
2,139.856250,35.022917,139.859375,35.025000,5.6,374.980943,5239462843,0.563207,10.6841,0.078278
2,139.859375,35.022917,139.862500,35.025000,5.6,415.35211,5239462844,0.588354,11.16252,0.081601
2,139.862500,35.016667,139.865625,35.018750,5.6,395.203899,5239462911,0.135936,2.632324,0.012194
2,139.862500,35.018750,139.865625,35.020833,5.6,372.033555,5239462913,0.164679,3.258655,0.006055
2,139.871875,35.016667,139.875000,35.018750,5.6,347.249952,5239462922,0.206396,3.988188,0.019582
2,139.871875,35.018750,139.875000,35.020833,5.6,408.61333,5239462924,0.238265,4.599616,0.023153
2,139.862500,35.020833,139.865625,35.022917,5.6,367.820163,5239462931,0.44849,8.817118,0.023686
2,139.862500,35.022917,139.865625,35.025000,5.6,371.189553,5239462933,0.403862,7.626954,0.060426
2,139.865625,35.022917,139.868750,35.025000,5.6,411.560719,5239462934,0.350441,6.685012,0.044069
2,139.868750,35.020833,139.871875,35.022917,5.6,364.028773,5239462941,0.250086,4.852728,0.021189
2,139.871875,35.020833,139.875000,35.022917,5.6,404.399939,5239462942,0.141036,2.75243,0.009983
2,139.828125,35.031250,139.831250,35.033333,5.6,364.587029,5239463634,0.031513,0.586988,0.005466
2,139.834375,35.029167,139.837500,35.031250,5.6,357.426248,5239463642,0.055395,1.076951,0.004435
2,139.831250,35.031250,139.834375,35.033333,5.6,404.958195,5239463643,0.044857,0.804256,0.01052
2,139.840625,35.025000,139.843750,35.027083,5.6,401.098677,5239463712,0.704946,13.68074,0.059502
2,139.837500,35.027083,139.840625,35.029167,5.6,383.053853,5239463713,0.050295,0.956845,0.006647
2,139.843750,35.025000,139.846875,35.027083,5.6,356.93612,5239463721,0.554746,10.49749,0.080366
