1,v01,JGD2000,2016/09/27 12:00:00,20160927120000,99,[gis][pga][al][ah][sinj],jshis,M1,5438
2,138.918750,36.033333,138.921875,36.035417,4.7,142.062605,5438074321,0,0.000172,0
2,138.918750,36.035417,138.921875,36.037500,4.7,142.256619,5438074323,0,0.000257,0
2,138.921875,36.035417,138.925000,36.037500,4.7,126.908533,5438074324,0,0.000515,0
2,138.915625,36.037500,138.918750,36.039583,4.7,119.660334,5438074332,0,0,0
2,138.912500,36.039583,138.915625,36.041667,4.7,139.15537,5438074333,0,0,0
2,138.915625,36.039583,138.918750,36.041667,4.7,123.807284,5438074334,0,0,0
2,138.918750,36.037500,138.921875,36.039583,4.7,133.690774,5438074341,0,0,0
2,138.921875,36.037500,138.925000,36.039583,4.7,118.342689,5438074342,0,0,0
2,138.921875,36.039583,138.925000,36.041667,4.7,122.489639,5438074344,0,0,0
2,138.928125,36.033333,138.931250,36.035417,4.7,125.396874,5438074412,0,0.000215,0
2,138.925000,36.035417,138.928125,36.037500,4.7,140.938974,5438074413,0,0,0
2,138.928125,36.035417,138.931250,36.037500,4.7,125.590888,5438074414,0,0,0
2,138.934375,36.033333,138.937500,36.035417,4.7,124.079229,5438074422,0,0.000858,0
2,138.931250,36.035417,138.934375,36.037500,4.7,139.621328,5438074423,0,0.000043,0
2,138.934375,36.035417,138.937500,36.037500,4.7,124.273243,5438074424,0,0,0
2,138.925000,36.037500,138.928125,36.039583,4.7,132.373129,5438074431,0,0,0
2,138.928125,36.037500,138.931250,36.039583,4.7,146.403569,5438074432,0,0,0
2,138.925000,36.039583,138.928125,36.041667,4.7,136.520079,5438074433,0,0,0
2,138.928125,36.039583,138.931250,36.041667,4.7,121.171994,5438074434,0,0,0
2,138.931250,36.037500,138.934375,36.039583,4.7,131.055484,5438074441,0,0,0
2,138.934375,36.037500,138.937500,36.039583,4.7,145.085924,5438074442,0,0,0
2,138.931250,36.039583,138.934375,36.041667,4.7,135.202434,5438074443,0,0,0
2,138.934375,36.039583,138.937500,36.041667,4.7,119.854348,5438074444,0,0,0
2,138.937500,36.033333,138.940625,36.035417,4.7,138.109669,5438074511,0,0,0
2,138.940625,36.033333,138.943750,36.035417,4.7,122.761583,5438074512,0,0,0
2,138.937500,36.035417,138.940625,36.037500,4.7,138.303683,5438074513,0,0,0
2,138.940625,36.035417,138.943750,36.037500,4.7,122.955597,5438074514,0,0,0
2,138.943750,36.033333,138.946875,36.035417,4.7,136.792023,5438074521,0,0,0
2,138.946875,36.033333,138.950000,36.035417,4.7,121.443938,5438074522,0,0,0
2,138.943750,36.035417,138.946875,36.037500,4.7,136.986038,5438074523,0,0,0
2,138.946875,36.035417,138.950000,36.037500,4.7,121.637952,5438074524,0,0,0
2,138.937500,36.037500,138.940625,36.039583,4.7,129.737838,5438074531,0,0,0
2,138.940625,36.037500,138.943750,36.039583,4.7,143.768278,5438074532,0,0,0
2,138.937500,36.039583,138.940625,36.041667,4.7,133.884789,5438074533,0,0,0
2,138.940625,36.039583,138.943750,36.041667,4.7,118.536703,5438074534,0,0,0
2,138.943750,36.037500,138.946875,36.039583,4.7,128.420193,5438074541,0,0,0
2,138.946875,36.037500,138.950000,36.039583,4.7,142.450633,5438074542,0,0,0
2,138.943750,36.039583,138.946875,36.041667,4.7,132.567143,5438074543,0,0,0
2,138.946875,36.039583,138.950000,36.041667,4.7,146.597583,5438074544,0,0,0
2,138.950000,36.033333,138.953125,36.035417,4.7,135.474378,5438074611,0,0,0
2,138.953125,36.033333,138.956250,36.035417,4.7,120.126293,5438074612,0,0,0
2,138.950000,36.035417,138.953125,36.037500,4.7,135.668392,5438074613,0,0,0
2,138.953125,36.035417,138.956250,36.037500,4.7,120.320307,5438074614,0,0.000151,0
2,138.956250,36.033333,138.959375,36.035417,4.7,134.156733,5438074621,0,0,0
2,138.959375,36.033333,138.962500,36.035417,4.7,118.808647,5438074622,0,0,0
2,138.956250,36.035417,138.959375,36.037500,4.7,134.350747,5438074623,0,0.000516,0
2,138.959375,36.035417,138.962500,36.037500,4.7,119.002661,5438074624,0,0.000043,0
2,138.950000,36.037500,138.953125,36.039583,4.7,127.102548,5438074631,0,0,0
2,138.953125,36.037500,138.956250,36.039583,4.7,141.132988,5438074632,0,0.000043,0
2,138.950000,36.039583,138.953125,36.041667,4.7,131.249498,5438074633,0,0.000151,0
2,138.953125,36.039583,138.956250,36.041667,4.7,145.279938,5438074634,0,0.000151,0
2,138.956250,36.037500,138.959375,36.039583,4.7,125.784902,5438074641,0,0,0
2,138.959375,36.037500,138.962500,36.039583,4.7,139.815342,5438074642,0,0,0
2,138.956250,36.039583,138.959375,36.041667,4.7,129.931853,5438074643,0,0,0
2,138.959375,36.039583,138.962500,36.041667,4.7,143.962293,5438074644,0,0,0
2,138.962500,36.033333,138.965625,36.035417,4.7,132.839087,5438074711,0,0.000667,0
2,138.965625,36.033333,138.968750,36.035417,4.7,146.869528,5438074712,0,0.001268,0
2,138.962500,36.035417,138.965625,36.037500,4.7,133.033102,5438074713,0,0,0
2,138.965625,36.035417,138.968750,36.037500,4.7,117.685016,5438074714,0,0,0
2,138.968750,36.033333,138.971875,36.035417,4.7,131.521442,5438074721,0,0,0
2,138.971875,36.033333,138.975000,36.035417,4.7,145.551882,5438074722,0,0,0
2,138.968750,36.035417,138.971875,36.037500,4.7,131.715456,5438074723,0,0,0
2,138.971875,36.035417,138.975000,36.037500,4.7,145.745896,5438074724,0,0,0
2,138.962500,36.037500,138.965625,36.039583,4.7,124.467257,5438074731,0,0,0
2,138.965625,36.037500,138.968750,36.039583,4.7,138.497697,5438074732,0,0,0
2,138.962500,36.039583,138.965625,36.041667,4.7,128.614207,5438074733,0,0,0
2,138.965625,36.039583,138.968750,36.041667,4.7,142.644647,5438074734,0,0,0
2,138.968750,36.037500,138.971875,36.039583,4.7,123.149612,5438074741,0,0,0
2,138.971875,36.037500,138.975000,36.039583,4.7,137.180052,5438074742,0,0.000043,0
2,138.971875,36.039583,138.975000,36.041667,4.7,141.327002,5438074744,0,0.000145,0
2,138.975000,36.033333,138.978125,36.035417,4.7,130.203797,5438074811,0,0,0
2,138.978125,36.033333,138.981250,36.035417,4.7,144.234237,5438074812,0,0.000237,0
2,138.975000,36.035417,138.978125,36.037500,4.7,130.397811,5438074813,0,0,0
2,138.978125,36.035417,138.981250,36.037500,4.7,144.428251,5438074814,0,0.000151,0
2,138.981250,36.033333,138.984375,36.035417,4.7,128.886151,5438074821,0,0.000452,0
2,138.984375,36.033333,138.987500,36.035417,4.7,142.916592,5438074822,0,0.000032,0
2,138.984375,36.035417,138.987500,36.037500,4.7,143.110606,5438074824,0,0.000112,0
2,138.975000,36.037500,138.978125,36.039583,4.7,121.831966,5438074831,0,0,0
2,138.978125,36.037500,138.981250,36.039583,4.7,135.862406,5438074832,0,0.000108,0
2,138.975000,36.039583,138.978125,36.041667,4.7,125.978917,5438074833,0,0,0
2,138.978125,36.039583,138.981250,36.041667,4.7,140.009357,5438074834,0,0,0
2,138.981250,36.037500,138.984375,36.039583,4.7,120.514321,5438074841,0,0.000204,0
2,138.984375,36.037500,138.987500,36.039583,4.7,134.544761,5438074842,0,0.000193,0
2,138.981250,36.039583,138.984375,36.041667,4.7,124.661271,5438074843,0,0,0
2,138.984375,36.039583,138.987500,36.041667,4.7,138.691711,5438074844,0,0.000032,0
2,138.987500,36.033333,138.990625,36.035417,4.7,127.568506,5438074911,0,0,0
2,138.987500,36.035417,138.990625,36.037500,4.7,127.76252,5438074913,0,0,0
2,138.990625,36.035417,138.993750,36.037500,4.7,141.79296,5438074914,0,0.000032,0
2,138.987500,36.037500,138.990625,36.039583,4.7,119.196676,5438074931,0,0.000386,0
2,138.990625,36.037500,138.993750,36.039583,4.7,133.227116,5438074932,0,0.000064,0
2,138.987500,36.039583,138.990625,36.041667,4.7,123.343626,5438074933,0,0,0
2,138.990625,36.039583,138.993750,36.041667,4.7,137.374066,5438074934,0,0,0
2,138.993750,36.039583,138.996875,36.041667,4.7,122.025981,5438074943,0,0.000209,0
2,138.881250,36.047917,138.884375,36.050000,4.7,126.828304,5438075043,0,0.001095,0
2,138.909375,36.041667,138.912500,36.043750,4.7,129.27188,5438075222,0,0,0
2,138.909375,36.043750,138.912500,36.045833,4.7,120.706035,5438075224,0,0,0
2,138.912500,36.041667,138.915625,36.043750,4.7,143.30232,5438075311,0,0,0
2,138.915625,36.041667,138.918750,36.043750,4.7,127.954235,5438075312,0,0,0
2,138.912500,36.043750,138.915625,36.045833,4.7,134.736475,5438075313,0,0,0
2,138.915625,36.043750,138.918750,36.045833,4.7,119.38839,5438075314,0,0,0
2,138.921875,36.041667,138.925000,36.043750,4.7,126.636589,5438075322,0,0,0
2,138.918750,36.043750,138.921875,36.045833,4.7,133.41883,5438075323,0,0,0
2,138.921875,36.043750,138.925000,36.045833,4.7,118.070745,5438075324,0,0,0
2,138.912500,36.045833,138.915625,36.047917,4.7,127.488276,5438075331,0,0,0
2,138.915625,36.045833,138.918750,36.047917,4.7,141.518716,5438075332,0,0.000043,0
2,138.912500,36.047917,138.915625,36.050000,4.7,120.240077,5438075333,0,0,0
2,138.915625,36.047917,138.918750,36.050000,4.7,134.270517,5438075334,0,0,0
2,138.918750,36.045833,138.921875,36.047917,4.7,126.170631,5438075341,0,0,0
2,138.921875,36.045833,138.925000,36.047917,4.7,140.201071,5438075342,0,0,0
2,138.918750,36.047917,138.921875,36.050000,4.7,118.922432,5438075343,0,0,0
2,138.921875,36.047917,138.925000,36.050000,4.7,132.952872,5438075344,0,0,0
2,138.925000,36.041667,138.928125,36.043750,4.7,140.667029,5438075411,0,0,0
2,138.928125,36.041667,138.931250,36.043750,4.7,125.318944,5438075412,0,0,0
2,138.925000,36.043750,138.928125,36.045833,4.7,132.101185,5438075413,0,0,0
2,138.928125,36.043750,138.931250,36.045833,4.7,146.131625,5438075414,0,0,0
2,138.931250,36.041667,138.934375,36.043750,4.7,139.349384,5438075421,0,0,0
2,138.934375,36.041667,138.937500,36.043750,4.7,124.001299,5438075422,0,0,0
2,138.931250,36.043750,138.934375,36.045833,4.7,130.783539,5438075423,0,0,0
2,138.934375,36.043750,138.937500,36.045833,4.7,144.81398,5438075424,0,0,0
2,138.925000,36.045833,138.928125,36.047917,4.7,124.852986,5438075431,0,0,0
2,138.928125,36.045833,138.931250,36.047917,4.7,138.883426,5438075432,0,0,0
2,138.925000,36.047917,138.928125,36.050000,4.7,117.604786,5438075433,0,0,0
2,138.928125,36.047917,138.931250,36.050000,4.7,131.635226,5438075434,0,0,0
2,138.931250,36.045833,138.934375,36.047917,4.7,123.53534,5438075441,0,0,0
2,138.934375,36.045833,138.937500,36.047917,4.7,137.56578,5438075442,0,0,0
2,138.931250,36.047917,138.934375,36.050000,4.7,145.665666,5438075443,0,0,0
2,138.934375,36.047917,138.937500,36.050000,4.7,130.317581,5438075444,0,0,0
2,138.937500,36.041667,138.940625,36.043750,4.7,138.031739,5438075511,0,0,0
2,138.940625,36.041667,138.943750,36.043750,4.7,122.683653,5438075512,0,0,0
2,138.937500,36.043750,138.940625,36.045833,4.7,129.465894,5438075513,0,0,0
2,138.940625,36.043750,138.943750,36.045833,4.7,143.496334,5438075514,0,0,0
2,138.943750,36.041667,138.946875,36.043750,4.7,136.714093,5438075521,0,0,0
2,138.946875,36.041667,138.950000,36.043750,4.7,121.366008,5438075522,0,0,0
2,138.943750,36.043750,138.946875,36.045833,4.7,128.148249,5438075523,0,0,0
2,138.946875,36.043750,138.950000,36.045833,4.7,142.178689,5438075524,0,0,0
2,138.937500,36.045833,138.940625,36.047917,4.7,122.217695,5438075531,0,0,0
2,138.940625,36.045833,138.943750,36.047917,4.7,136.248135,5438075532,0,0,0
2,138.937500,36.047917,138.940625,36.050000,4.7,144.348021,5438075533,0,0,0
2,138.940625,36.047917,138.943750,36.050000,4.7,128.999936,5438075534,0,0,0
2,138.943750,36.045833,138.946875,36.047917,4.7,120.90005,5438075541,0,0,0
2,138.946875,36.045833,138.950000,36.047917,4.7,134.93049,5438075542,0,0,0
2,138.943750,36.047917,138.946875,36.050000,4.7,143.030376,5438075543,0,0.000215,0
2,138.946875,36.047917,138.950000,36.050000,4.7,127.68229,5438075544,0,0,0
2,138.950000,36.041667,138.953125,36.043750,4.7,135.396448,5438075611,0,0,0
2,138.953125,36.041667,138.956250,36.043750,4.7,120.048363,5438075612,0,0,0
2,138.950000,36.043750,138.953125,36.045833,4.7,126.830603,5438075613,0,0,0
2,138.953125,36.043750,138.956250,36.045833,4.7,140.861044,5438075614,0,0,0
2,138.956250,36.041667,138.959375,36.043750,4.7,134.078803,5438075621,0,0,0
2,138.959375,36.041667,138.962500,36.043750,4.7,118.730717,5438075622,0,0,0
2,138.956250,36.043750,138.959375,36.045833,4.7,125.512958,5438075623,0,0,0
2,138.959375,36.043750,138.962500,36.045833,4.7,139.543398,5438075624,0,0,0
2,138.950000,36.045833,138.953125,36.047917,4.7,119.582404,5438075631,0,0,0
2,138.953125,36.045833,138.956250,36.047917,4.7,133.612844,5438075632,0,0,0
2,138.950000,36.047917,138.953125,36.050000,4.7,141.712731,5438075633,0,0,0
2,138.953125,36.047917,138.956250,36.050000,4.7,126.364645,5438075634,0,0,0
2,138.956250,36.045833,138.959375,36.047917,4.7,118.264759,5438075641,0,0,0
2,138.959375,36.045833,138.962500,36.047917,4.7,132.295199,5438075642,0,0,0
2,138.956250,36.047917,138.959375,36.050000,4.7,140.395085,5438075643,0,0,0
2,138.959375,36.047917,138.962500,36.050000,4.7,125.047,5438075644,0,0,0
2,138.962500,36.041667,138.965625,36.043750,4.7,132.761157,5438075711,0,0,0
2,138.965625,36.041667,138.968750,36.043750,4.7,146.791597,5438075712,0,0.000129,0
2,138.962500,36.043750,138.965625,36.045833,4.7,124.195313,5438075713,0,0,0
2,138.965625,36.043750,138.968750,36.045833,4.7,138.225753,5438075714,0,0,0
2,138.968750,36.041667,138.971875,36.043750,4.7,131.443512,5438075721,0,0.000349,0
2,138.971875,36.041667,138.975000,36.043750,4.7,145.473952,5438075722,0,0.001304,0
2,138.968750,36.043750,138.971875,36.045833,4.7,122.877667,5438075723,0,0.000097,0
2,138.962500,36.045833,138.965625,36.047917,4.7,146.325639,5438075731,0,0,0
2,138.965625,36.045833,138.968750,36.047917,4.7,130.977554,5438075732,0,0,0
2,138.968750,36.045833,138.971875,36.047917,4.7,145.007994,5438075741,0,0,0
2,138.971875,36.045833,138.975000,36.047917,4.7,129.659908,5438075742,0,0.000225,0
2,138.968750,36.047917,138.971875,36.050000,4.7,137.759795,5438075743,0,0.000043,0
2,138.971875,36.047917,138.975000,36.050000,4.7,122.411709,5438075744,0,0,0
2,138.978125,36.041667,138.981250,36.043750,4.7,144.156307,5438075812,0,0,0
2,138.975000,36.043750,138.978125,36.045833,4.7,121.560022,5438075813,0,0.000097,0
2,138.978125,36.043750,138.981250,36.045833,4.7,135.590462,5438075814,0,0,0
2,138.981250,36.041667,138.984375,36.043750,4.7,128.808221,5438075821,0,0.000386,0
2,138.984375,36.041667,138.987500,36.043750,4.7,142.838661,5438075822,0,0.000064,0
2,138.981250,36.043750,138.984375,36.045833,4.7,120.242377,5438075823,0,0.000064,0
2,138.984375,36.043750,138.987500,36.045833,4.7,134.272817,5438075824,0,0,0
2,138.975000,36.045833,138.978125,36.047917,4.7,143.690348,5438075831,0,0,0
2,138.978125,36.045833,138.981250,36.047917,4.7,128.342263,5438075832,0,0.000032,0
2,138.975000,36.047917,138.978125,36.050000,4.7,136.442149,5438075833,0,0,0
2,138.978125,36.047917,138.981250,36.050000,4.7,121.094064,5438075834,0,0.000161,0
2,138.984375,36.047917,138.987500,36.050000,4.7,119.776418,5438075844,0,0.000097,0
2,138.987500,36.041667,138.990625,36.043750,4.7,127.490576,5438075911,0,0,0
2,138.990625,36.041667,138.993750,36.043750,4.7,141.521016,5438075912,0,0,0
2,138.993750,36.041667,138.996875,36.043750,4.7,126.172931,5438075921,0,0.00037,0
2,138.987500,36.047917,138.990625,36.050000,4.7,133.806859,5438075933,0,0.000177,0
2,138.993750,36.045833,138.996875,36.047917,4.7,139.737412,5438075941,0,0.000032,0
2,138.993750,36.047917,138.996875,36.050000,4.7,132.489213,5438075943,0,0,0
2,138.996875,36.047917,139.000000,36.050000,4.7,146.519653,5438075944,0,0,0
2,138.875000,36.050000,138.878125,36.052083,4.7,137.56348,5438076011,0,0.001181,0
2,138.915625,36.050000,138.918750,36.052083,4.7,143.688049,5438076312,0,0,0
2,138.915625,36.052083,138.918750,36.054167,4.7,137.757495,5438076314,0,0,0
2,138.918750,36.050000,138.921875,36.052083,4.7,128.339963,5438076321,0,0,0
2,138.921875,36.050000,138.925000,36.052083,4.7,142.370403,5438076322,0,0,0
2,138.918750,36.052083,138.921875,36.054167,4.7,122.409409,5438076323,0,0,0
2,138.921875,36.052083,138.925000,36.054167,4.7,136.439849,5438076324,0,0,0
2,138.918750,36.054167,138.921875,36.056250,4.7,131.826941,5438076341,0,0,0
2,138.921875,36.054167,138.925000,36.056250,4.7,145.857381,5438076342,0,0,0
2,138.918750,36.056250,138.921875,36.058333,4.7,141.244472,5438076343,0,0,0
2,138.921875,36.056250,138.925000,36.058333,4.7,125.896387,5438076344,0,0,0
2,138.925000,36.050000,138.928125,36.052083,4.7,127.022318,5438076411,0,0,0
2,138.928125,36.050000,138.931250,36.052083,4.7,141.052758,5438076412,0,0,0
2,138.925000,36.052083,138.928125,36.054167,4.7,121.091764,5438076413,0,0,0
2,138.928125,36.052083,138.931250,36.054167,4.7,135.122204,5438076414,0,0,0
2,138.931250,36.050000,138.934375,36.052083,4.7,125.704672,5438076421,0,0,0
2,138.934375,36.050000,138.937500,36.052083,4.7,139.735113,5438076422,0,0,0
2,138.931250,36.052083,138.934375,36.054167,4.7,119.774119,5438076423,0,0,0
2,138.934375,36.052083,138.937500,36.054167,4.7,133.804559,5438076424,0,0,0
2,138.925000,36.054167,138.928125,36.056250,4.7,130.509295,5438076431,0,0,0
2,138.928125,36.054167,138.931250,36.056250,4.7,144.539736,5438076432,0,0,0
2,138.925000,36.056250,138.928125,36.058333,4.7,139.926827,5438076433,0,0,0
2,138.928125,36.056250,138.931250,36.058333,4.7,124.578741,5438076434,0,0,0
2,138.931250,36.054167,138.934375,36.056250,4.7,129.19165,5438076441,0,0,0
2,138.934375,36.054167,138.937500,36.056250,4.7,143.22209,5438076442,0,0,0
2,138.931250,36.056250,138.934375,36.058333,4.7,138.609182,5438076443,0,0,0
2,138.934375,36.056250,138.937500,36.058333,4.7,123.261096,5438076444,0,0,0
2,138.937500,36.050000,138.940625,36.052083,4.7,124.387027,5438076511,0,0,0
2,138.940625,36.050000,138.943750,36.052083,4.7,138.417467,5438076512,0,0.000408,0
2,138.937500,36.052083,138.940625,36.054167,4.7,118.456473,5438076513,0,0,0
2,138.940625,36.052083,138.943750,36.054167,4.7,132.486913,5438076514,0,0.000837,0
2,138.943750,36.050000,138.946875,36.052083,4.7,123.069382,5438076521,0,0.002211,0
2,138.946875,36.050000,138.950000,36.052083,4.7,137.099822,5438076522,0,0.000601,0
2,138.943750,36.052083,138.946875,36.054167,4.7,146.517353,5438076523,0,0.000151,0
2,138.946875,36.052083,138.950000,36.054167,4.7,131.169268,5438076524,0,0.000515,0
2,138.937500,36.054167,138.940625,36.056250,4.7,127.874005,5438076531,0,0.000043,0
2,138.940625,36.054167,138.943750,36.056250,4.7,141.904445,5438076532,0,0.000043,0
2,138.937500,36.056250,138.940625,36.058333,4.7,137.291536,5438076533,0,0.000043,0
2,138.940625,36.056250,138.943750,36.058333,4.7,121.943451,5438076534,0,0,0
2,138.943750,36.054167,138.946875,36.056250,4.7,126.556359,5438076541,0,0,0
2,138.946875,36.054167,138.950000,36.056250,4.7,140.5868,5438076542,0,0.000194,0
2,138.943750,36.056250,138.946875,36.058333,4.7,135.973891,5438076543,0,0,0
2,138.946875,36.056250,138.950000,36.058333,4.7,120.625805,5438076544,0,0,0
2,138.950000,36.050000,138.953125,36.052083,4.7,121.751736,5438076611,0,0.000537,0
2,138.956250,36.050000,138.959375,36.052083,4.7,120.434091,5438076621,0,0,0
2,138.959375,36.050000,138.962500,36.052083,4.7,134.464531,5438076622,0,0,0
2,138.956250,36.052083,138.959375,36.054167,4.7,143.882063,5438076623,0,0,0
2,138.959375,36.052083,138.962500,36.054167,4.7,128.533977,5438076624,0,0,0
2,138.950000,36.054167,138.953125,36.056250,4.7,125.238714,5438076631,0,0.000043,0
2,138.953125,36.054167,138.956250,36.056250,4.7,139.269154,5438076632,0,0.000558,0
2,138.950000,36.056250,138.953125,36.058333,4.7,134.656246,5438076633,0,0,0
2,138.953125,36.056250,138.956250,36.058333,4.7,119.30816,5438076634,0,0,0
2,138.956250,36.054167,138.959375,36.056250,4.7,123.921069,5438076641,0,0,0
2,138.959375,36.054167,138.962500,36.056250,4.7,137.951509,5438076642,0,0.000043,0
2,138.956250,36.056250,138.959375,36.058333,4.7,133.3386,5438076643,0,0,0
2,138.959375,36.056250,138.962500,36.058333,4.7,117.990515,5438076644,0,0,0
2,138.962500,36.050000,138.965625,36.052083,4.7,119.116446,5438076711,0,0,0
2,138.962500,36.052083,138.965625,36.054167,4.7,142.564417,5438076713,0,0,0
2,138.965625,36.052083,138.968750,36.054167,4.7,127.216332,5438076714,0,0,0
2,138.968750,36.050000,138.971875,36.052083,4.7,117.7988,5438076721,0,0,0
2,138.971875,36.050000,138.975000,36.052083,4.7,131.829241,5438076722,0,0,0
2,138.968750,36.052083,138.971875,36.054167,4.7,141.246772,5438076723,0,0,0
2,138.971875,36.052083,138.975000,36.054167,4.7,125.898687,5438076724,0,0,0
2,138.962500,36.054167,138.965625,36.056250,4.7,122.603423,5438076731,0,0,0
